date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2023-12-02,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,2,5,336,48,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.4787338401157883,0.8779600847008883,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922503,1.0,1.0,0.5714285714285714,1.2838814775327383,8.0,4.0,0.75,1.2945755775256713,21.0,5.0,0.6428571428571429,1.3406724422477694,36.0,7.0,0.5714285714285714,1.1851054986916822,48.0,7.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-03,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,3,6,337,48,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.4635502709028512,0.8860706215341378,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922503,1.0,1.0,0.5714285714285714,1.2838814775327383,8.0,4.0,0.7142857142857143,1.3012000972647106,20.0,5.0,0.6428571428571429,1.3406724422477694,36.0,7.0,0.5714285714285714,1.1851054986916822,48.0,7.0,0.0,0.0,-1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-04,1,0,1,0,0,0,0,0,1,0,0,1,2023,12,4,0,338,49,4,0,1,0,0.0,1.0,-0.4482293417404106,0.893918596519257,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.3333333333333333,0.5773502691896418,1.0,1.0,0.14285714285714285,0.37796447300922503,1.0,1.0,0.42857142857142855,1.089409558803844,6.0,4.0,0.75,1.2945755775256713,21.0,5.0,0.6607142857142857,1.3386123848534788,37.0,7.0,0.5833333333333334,1.1843185558653841,49.0,7.0,1.0,0.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-05,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,5,1,339,49,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.4327755925504317,0.9015016841318838,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896418,1.0,1.0,0.14285714285714285,0.37796447300922503,1.0,1.0,0.42857142857142855,1.089409558803844,6.0,4.0,0.75,1.2945755775256713,21.0,5.0,0.6607142857142857,1.3386123848534788,37.0,7.0,0.5833333333333334,1.1843185558653841,49.0,7.0,-1.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-06,3,3,0,3,0,0,0,0,6,0,0,2,2023,12,6,2,340,49,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.41719360261231697,0.9088176373395028,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.3333333333333333,1.5275252316519499,4.0,3.0,0.5714285714285714,1.1338934190276808,4.0,3.0,0.35714285714285715,0.8418973861410949,5.0,3.0,0.8214285714285714,1.3622848842368123,23.0,5.0,0.7142857142857143,1.371320342049764,40.0,7.0,0.5952380952380952,1.2035994972816206,50.0,7.0,3.0,3.0,2.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-07,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,7,3,341,49,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.4014879892059737,0.9158642882672868,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.7320508075688807,3.0,3.0,0.5714285714285714,1.1338934190276808,4.0,3.0,0.35714285714285715,0.8418973861410949,5.0,3.0,0.7857142857142857,1.370513363053012,22.0,5.0,0.7142857142857143,1.371320342049764,40.0,7.0,0.5952380952380952,1.2035994972816206,50.0,7.0,-3.0,0.0,-1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-08,2,1,0,2,0,1,0,1,4,1,1,1,2023,12,8,4,342,49,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.38566340624360745,0.9226395488404875,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.527525231651949,5.0,3.0,0.8571428571428571,1.214985792587911,6.0,3.0,0.5,0.9405399431259599,7.0,3.0,0.8214285714285714,1.3892063129334602,23.0,5.0,0.7321428571428571,1.381581063045609,41.0,7.0,0.6190476190476191,1.211439071604978,52.0,7.0,2.0,2.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-09,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,9,5,343,49,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.3697245428906732,0.9291414114031743,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.6666666666666666,1.154700538379258,2.0,2.0,0.8571428571428571,1.214985792587911,6.0,3.0,0.5,0.9405399431259599,7.0,3.0,0.8214285714285714,1.3892063129334602,23.0,5.0,0.7142857142857143,1.3845154809113251,40.0,7.0,0.6190476190476191,1.211439071604978,52.0,7.0,-2.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-10,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,10,6,344,49,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.3536761221763721,0.935367949313148,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.154700538379258,2.0,2.0,0.8571428571428571,1.214985792587911,6.0,3.0,0.5,0.9405399431259599,7.0,3.0,0.8214285714285714,1.3892063129334602,23.0,5.0,0.7142857142857143,1.3845154809113251,40.0,7.0,0.6190476190476191,1.211439071604978,52.0,7.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-11,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,11,0,345,50,4,0,1,0,0.0,1.0,-0.33752289959411347,0.941317317512847,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.2535663410560167,5.0,3.0,0.42857142857142855,0.9376144618769904,6.0,3.0,0.7857142857142857,1.3972762620115433,22.0,5.0,0.7142857142857143,1.3845154809113251,40.0,7.0,0.6190476190476191,1.211439071604978,52.0,7.0,0.0,-1.0,-1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-12,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,12,1,346,50,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.32126966169236515,0.9469877530760751,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.2535663410560167,5.0,3.0,0.42857142857142855,0.9376144618769904,6.0,3.0,0.7142857142857143,1.3839595063960195,20.0,5.0,0.7142857142857143,1.3845154809113251,40.0,7.0,0.6190476190476191,1.211439071604978,52.0,7.0,0.0,0.0,-2.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-13,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,13,2,347,50,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.3049212246562894,0.9523775757303973,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184532,2.0,2.0,0.42857142857142855,0.9376144618769904,6.0,3.0,0.7142857142857143,1.3839595063960195,20.0,5.0,0.7142857142857143,1.3845154809113251,40.0,7.0,0.6071428571428571,1.2125633223346555,51.0,7.0,0.0,-3.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-14,4,4,0,4,0,8,0,4,8,0,0,0,2023,12,14,3,348,50,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.2884824328806098,0.9574851883550389,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.3333333333333333,2.309401076758505,4.0,4.0,0.8571428571428571,1.5735915849388855,6.0,4.0,0.7142857142857143,1.3259870882635916,10.0,4.0,0.6785714285714286,1.2781227967601088,19.0,4.0,0.7678571428571429,1.4521591626837036,43.0,7.0,0.6547619047619048,1.2658065443375994,55.0,7.0,4.0,4.0,-1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-15,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,15,4,349,50,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.27195815753410524,0.9623090774541487,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,4.0,0.0,0.0,2.0,0.0,1.0,1.3333333333333333,2.309401076758505,4.0,4.0,0.5714285714285714,1.5118578920369083,4.0,4.0,0.7142857142857143,1.3259870882635916,10.0,4.0,0.6428571428571429,1.2827714704898314,18.0,4.0,0.7678571428571429,1.4521591626837036,43.0,7.0,0.6547619047619048,1.2658065443375994,55.0,7.0,-4.0,-2.0,-1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,16,5,350,50,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.2553532951161881,0.9668478136052773,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758505,4.0,4.0,0.5714285714285714,1.5118578920369083,4.0,4.0,0.7142857142857143,1.3259870882635916,10.0,4.0,0.6428571428571429,1.2827714704898314,18.0,4.0,0.6428571428571429,1.182117844126633,36.0,5.0,0.6547619047619048,1.2658065443375994,55.0,7.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-17,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,17,6,351,50,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.23867276600594997,0.9711000518829505,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369083,4.0,4.0,0.7142857142857143,1.3259870882635916,10.0,4.0,0.6428571428571429,1.2827714704898314,18.0,4.0,0.6071428571428571,1.1705254675272432,34.0,5.0,0.6547619047619048,1.2658065443375994,55.0,7.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-18,4,4,0,4,0,0,0,0,8,0,0,0,2023,12,18,0,352,51,4,0,1,0,0.0,1.0,-0.22192151300416674,0.9750645322571945,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.3333333333333333,2.309401076758505,4.0,4.0,1.1428571428571428,1.9518001458970657,8.0,4.0,0.9285714285714286,1.591529777593568,13.0,4.0,0.6785714285714286,1.362284884236812,19.0,4.0,0.6785714285714286,1.252011368771254,38.0,5.0,0.7023809523809523,1.3151550543499482,59.0,7.0,4.0,4.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-19,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,19,1,353,51,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.20510449986861926,0.9787400799669153,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758505,4.0,4.0,1.1428571428571428,1.9518001458970657,8.0,4.0,0.9285714285714286,1.591529777593568,13.0,4.0,0.6785714285714286,1.362284884236812,19.0,4.0,0.6785714285714286,1.252011368771254,38.0,5.0,0.6904761904761905,1.3169533156383544,58.0,7.0,-4.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-20,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,20,2,354,51,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.1882267098432439,0.9821256058680006,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,4.0,0.0,0.0,3.0,4.0,1.3333333333333333,2.309401076758505,4.0,4.0,1.1428571428571428,1.9518001458970657,8.0,4.0,0.7142857142857143,1.4898926873369835,10.0,4.0,0.5357142857142857,1.2013000012992974,15.0,4.0,0.6785714285714286,1.252011368771254,38.0,5.0,0.6904761904761905,1.3169533156383544,58.0,7.0,0.0,0.0,-4.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-21,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,21,3,355,51,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.1712931441814778,0.9852201067560606,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369083,4.0,4.0,0.7142857142857143,1.4898926873369835,10.0,4.0,0.5357142857142857,1.2013000012992974,15.0,4.0,0.6785714285714286,1.252011368771254,38.0,5.0,0.6785714285714286,1.3186403574996675,57.0,7.0,0.0,-4.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-22,4,4,0,4,0,0,0,0,8,0,0,4,2023,12,22,4,356,51,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.154308820664281,0.9880226656636976,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3333333333333333,2.309401076758505,4.0,4.0,1.1428571428571428,1.9518001458970657,8.0,4.0,0.8571428571428571,1.7032612545052799,12.0,4.0,0.6785714285714286,1.362284884236812,19.0,4.0,0.75,1.324592561713018,42.0,5.0,0.7261904761904762,1.3652414101029942,61.0,7.0,4.0,4.0,4.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-23,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,23,5,357,51,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.13727877211326517,0.9905324521322227,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758505,4.0,4.0,1.1428571428571428,1.9518001458970657,8.0,4.0,0.8571428571428571,1.7032612545052799,12.0,4.0,0.6785714285714286,1.362284884236812,19.0,4.0,0.7142857142857143,1.3172186360148934,40.0,5.0,0.7261904761904762,1.3652414101029942,61.0,7.0,-4.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-24,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,24,6,358,51,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.12020804489935275,0.9927487224577402,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758505,4.0,4.0,1.1428571428571428,1.9518001458970657,8.0,4.0,0.8571428571428571,1.7032612545052799,12.0,4.0,0.6785714285714286,1.362284884236812,19.0,4.0,0.6964285714285714,1.3200501761419785,39.0,5.0,0.7142857142857143,1.3671836196773064,60.0,7.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-25,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,25,0,359,52,4,0,1,0,0.0,1.0,-0.10310169744743544,0.9946708199115211,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369083,4.0,4.0,0.8571428571428571,1.7032612545052799,12.0,4.0,0.6428571428571429,1.3666473091931461,18.0,4.0,0.6964285714285714,1.3200501761419785,39.0,5.0,0.7142857142857143,1.3671836196773064,60.0,7.0,0.0,-4.0,-1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-26,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,26,1,360,52,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.0859647987374467,0.9962981749346077,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369083,4.0,4.0,0.8571428571428571,1.7032612545052799,12.0,4.0,0.6428571428571429,1.3666473091931461,18.0,4.0,0.6964285714285714,1.3200501761419785,39.0,5.0,0.7142857142857143,1.3671836196773064,60.0,7.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-27,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,27,2,361,52,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.06880242680232064,0.9976303053065857,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369083,4.0,4.0,0.8571428571428571,1.7032612545052799,12.0,4.0,0.6428571428571429,1.3666473091931461,18.0,4.0,0.6964285714285714,1.3200501761419785,39.0,5.0,0.7142857142857143,1.3671836196773064,60.0,7.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-28,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,28,3,362,52,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.05161966722325418,0.9986668162884759,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369083,4.0,4.0,0.5714285714285714,1.4525460784051254,8.0,4.0,0.6428571428571429,1.3666473091931461,18.0,4.0,0.6964285714285714,1.3200501761419785,39.0,5.0,0.7023809523809523,1.3690183089481407,59.0,7.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-29,2,1,1,0,0,2,0,1,4,1,1,1,2023,12,29,4,363,52,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.034421611622745804,0.9994074007397048,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,1.1547005383792581,2.0,2.0,0.2857142857142857,0.7559289460184535,2.0,2.0,0.7142857142857143,1.4898926873369835,10.0,4.0,0.7142857142857143,1.3839595063960195,20.0,4.0,0.7321428571428571,1.3278974690508636,41.0,5.0,0.6904761904761905,1.3530526884565617,58.0,7.0,2.0,-2.0,2.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-30,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,30,5,364,52,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.01721335615583528,0.9998518392091162,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792581,2.0,2.0,0.2857142857142857,0.7559289460184535,2.0,2.0,0.7142857142857143,1.4898926873369835,10.0,4.0,0.7142857142857143,1.3839595063960195,20.0,4.0,0.7321428571428571,1.3278974690508636,41.0,5.0,0.6666666666666666,1.3473162376282366,56.0,7.0,-2.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2023-12-31,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,31,6,365,52,4,1,0,0,-0.7818314824680299,0.6234898018587334,6.432490598706546e-16,1.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792583,2.0,2.0,0.2857142857142857,0.7559289460184535,2.0,2.0,0.7142857142857143,1.4898926873369835,10.0,4.0,0.7142857142857143,1.3839595063960195,20.0,4.0,0.7142857142857143,1.330950251297385,40.0,5.0,0.6666666666666666,1.3473162376282366,56.0,7.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2024-01-01,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,1,0,1,1,1,0,1,0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184535,2.0,2.0,0.42857142857142855,1.1578684470436782,6.0,4.0,0.6785714285714286,1.3892063129334602,19.0,4.0,0.7142857142857143,1.330950251297385,40.0,5.0,0.6666666666666666,1.3473162376282366,56.0,7.0,0.0,0.0,-1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2024-01-02,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,2,1,2,1,1,0,0,0,0.7818314824680298,0.6234898018587336,0.03442161162274574,0.9994074007397048,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184535,2.0,2.0,0.42857142857142855,1.1578684470436782,6.0,4.0,0.6785714285714286,1.3892063129334602,19.0,4.0,0.7142857142857143,1.330950251297385,40.0,5.0,0.6666666666666666,1.3473162376282366,56.0,7.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2024-01-03,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,3,2,3,1,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.051619667223253764,0.998666816288476,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184535,2.0,2.0,0.42857142857142855,1.1578684470436782,6.0,4.0,0.5714285714285714,1.3173646934124712,16.0,4.0,0.6964285714285714,1.3337526396960213,39.0,5.0,0.6666666666666666,1.3473162376282366,56.0,7.0,0.0,0.0,-3.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2024-01-04,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,4,3,4,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.06880242680231986,0.9976303053065857,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184535,2.0,2.0,0.42857142857142855,1.1578684470436782,6.0,4.0,0.5714285714285714,1.3173646934124712,16.0,4.0,0.6785714285714286,1.3363062095621223,38.0,5.0,0.6666666666666666,1.3473162376282366,56.0,7.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2024-01-05,4,4,0,4,0,0,0,0,8,0,0,4,2024,1,5,4,5,1,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.08596479873744647,0.9962981749346078,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.0,4.0,2.0,1.3333333333333333,2.309401076758505,4.0,4.0,0.5714285714285714,1.5118578920369083,4.0,4.0,0.42857142857142855,1.1578684470436782,6.0,4.0,0.6428571428571429,1.4456649300398379,18.0,4.0,0.7321428571428571,1.4076553223333856,41.0,5.0,0.7023809523809523,1.39517034331358,59.0,7.0,4.0,2.0,2.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
