date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2023-06-29,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,29,3,180,26,2,0,0,0,0.43388373911755823,-0.900968867902419,0.04302223300453059,-0.99907411510223,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248499,3.0,1.0,0.35714285714285715,0.4972451580988464,5.0,1.0,0.39285714285714285,0.6288900106557959,11.0,2.0,0.5357142857142857,0.6866065623255951,30.0,2.0,0.5357142857142857,0.6845353462571443,45.0,2.0,0.0,0.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-06-30,2,0,2,0,0,0,0,0,4,0,0,0,2023,6,30,4,181,26,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.02581844022713308,-0.9996666485105112,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,1.1547005383792504,2.0,2.0,0.5714285714285714,0.7867957924694436,4.0,2.0,0.5,0.6504436355879902,7.0,2.0,0.4642857142857143,0.6929348671835842,13.0,2.0,0.5357142857142857,0.6866065623255951,30.0,2.0,0.5476190476190477,0.7011996932067927,46.0,2.0,2.0,1.0,2.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-01,1,0,0,0,0,0,0,0,2,0,0,0,2023,7,1,5,182,26,3,1,0,0,-0.9749279121818236,-0.2225209339563146,0.008606996888688698,-0.9999629591162655,-3.216245299353273e-16,-1.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.9999999999999986,3.0,2.0,0.5714285714285714,0.7867957924694436,4.0,2.0,0.5,0.6504436355879902,7.0,2.0,0.5,0.6938886664887118,14.0,2.0,0.5535714285714286,0.685423369024718,31.0,2.0,0.5476190476190477,0.7011996932067927,46.0,2.0,-1.0,0.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-02,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,2,6,183,26,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.008606996888688009,-0.9999629591162655,-3.216245299353273e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.9999999999999986,3.0,2.0,0.42857142857142855,0.786795792469444,3.0,2.0,0.5,0.6504436355879902,7.0,2.0,0.5,0.6938886664887118,14.0,2.0,0.5357142857142857,0.6866065623255951,30.0,2.0,0.5476190476190477,0.7011996932067927,46.0,2.0,-1.0,-1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-03,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,3,0,184,27,3,0,1,0,0.0,1.0,-0.02581844022713239,-0.9996666485105112,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,1.0,2.0,0.0,1.0,2.0,0.3333333333333333,0.5773502691896228,1.0,1.0,0.42857142857142855,0.786795792469444,3.0,2.0,0.42857142857142855,0.6462061726588635,6.0,2.0,0.42857142857142855,0.6341264874742291,12.0,2.0,0.5,0.6605782590758164,28.0,2.0,0.5476190476190477,0.7011996932067927,46.0,2.0,0.0,0.0,-2.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-04,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,4,1,185,27,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.04302223300453034,-0.99907411510223,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.786795792469444,3.0,2.0,0.42857142857142855,0.6462061726588635,6.0,2.0,0.42857142857142855,0.6341264874742291,12.0,2.0,0.48214285714285715,0.6603324625057904,27.0,2.0,0.5476190476190477,0.7011996932067927,46.0,2.0,0.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-05,1,1,0,1,0,0,0,0,2,0,0,0,2023,7,5,2,186,27,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.060213277365792774,-0.9981855344718586,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.5773502691896228,1.0,1.0,0.5714285714285714,0.7867957924694436,4.0,2.0,0.5,0.6504436355879902,7.0,2.0,0.39285714285714285,0.5669467095138422,11.0,2.0,0.4642857142857143,0.6314279837806515,26.0,2.0,0.5595238095238095,0.7002786102376669,47.0,2.0,1.0,1.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-06,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,6,3,187,27,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.07738647923346322,-0.9970011699250151,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896228,1.0,1.0,0.5714285714285714,0.7867957924694436,4.0,2.0,0.5,0.6504436355879902,7.0,2.0,0.39285714285714285,0.5669467095138422,11.0,2.0,0.4642857142857143,0.6314279837806515,26.0,2.0,0.5595238095238095,0.7002786102376669,47.0,2.0,-1.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-07,1,0,1,0,0,3,0,1,3,0,0,0,2023,7,7,4,188,27,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.09453674981719933,-0.9955213724144752,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,2.0,1.0,1.0,0.6666666666666666,0.577350269189623,2.0,1.0,0.42857142857142855,0.5345224838248499,3.0,1.0,0.5,0.6504436355879902,7.0,2.0,0.39285714285714285,0.5669467095138422,11.0,2.0,0.4642857142857143,0.6314279837806515,26.0,2.0,0.5595238095238095,0.7002786102376669,47.0,2.0,1.0,-1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-08,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,8,5,189,27,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.11165900712169444,-0.9937465804361781,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,1.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.5773502691896228,1.0,1.0,0.2857142857142857,0.48795003647426843,2.0,1.0,0.42857142857142855,0.6462061726588635,6.0,2.0,0.35714285714285715,0.558721139898352,10.0,2.0,0.4642857142857143,0.6314279837806515,26.0,2.0,0.5595238095238095,0.7002786102376669,47.0,2.0,-1.0,-1.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-09,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,9,6,190,27,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.12874817745258066,-0.99167731989929,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896228,1.0,1.0,0.2857142857142857,0.48795003647426843,2.0,1.0,0.35714285714285715,0.6333236937766505,5.0,2.0,0.35714285714285715,0.558721139898352,10.0,2.0,0.44642857142857145,0.6301411921767391,25.0,2.0,0.5595238095238095,0.7002786102376669,47.0,2.0,0.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-10,1,0,0,0,0,0,0,0,2,0,0,0,2023,7,10,0,191,28,3,0,1,0,0.0,1.0,-0.14579919691987442,-0.9893142039703664,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896228,1.0,1.0,0.42857142857142855,0.5345224838248499,3.0,1.0,0.42857142857142855,0.6462061726588635,6.0,2.0,0.39285714285714285,0.5669467095138422,11.0,2.0,0.44642857142857145,0.6301411921767391,25.0,2.0,0.5714285714285714,0.6991511942540408,48.0,2.0,1.0,1.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-11,2,0,2,0,2,0,2,0,4,0,0,2,2023,7,11,1,192,28,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.16280701293851646,-0.9866579328916572,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999984,3.0,2.0,0.7142857142857143,0.7559289460184546,5.0,2.0,0.5714285714285714,0.7559289460184538,8.0,2.0,0.4642857142857143,0.637247719560186,13.0,2.0,0.4642857142857143,0.659594523222362,26.0,2.0,0.5833333333333334,0.7148735389611428,49.0,2.0,1.0,2.0,2.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-12,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,12,2,193,28,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.17976658572556214,-0.9837092937736098,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.9999999999999984,3.0,2.0,0.5714285714285714,0.7867957924694436,4.0,2.0,0.5714285714285714,0.7559289460184538,8.0,2.0,0.4642857142857143,0.637247719560186,13.0,2.0,0.4642857142857143,0.659594523222362,26.0,2.0,0.5714285714285714,0.7161764991739259,48.0,2.0,-2.0,-1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-13,2,2,0,2,0,0,0,0,4,0,0,0,2023,7,13,3,194,28,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.19667288979357622,-0.9804691603616321,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,2.0,1.0,0.0,0.0,0.0,1.3333333333333333,1.1547005383792504,4.0,2.0,0.8571428571428571,0.8997354108424371,6.0,2.0,0.7142857142857143,0.8254203058555563,10.0,2.0,0.5357142857142857,0.6929348671835841,15.0,2.0,0.48214285714285715,0.68731550062733,27.0,2.0,0.5833333333333334,0.7315330219812344,49.0,2.0,2.0,2.0,2.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-14,1,0,1,0,0,0,0,0,2,0,0,0,2023,7,14,4,195,28,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.2135209154397959,-0.9769384927771817,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.9999999999999984,3.0,2.0,0.8571428571428571,0.8997354108424371,6.0,2.0,0.6428571428571429,0.7449463436684913,9.0,2.0,0.5714285714285714,0.690065559342355,16.0,2.0,0.5,0.6875516509523285,28.0,2.0,0.5833333333333334,0.7315330219812344,49.0,2.0,-1.0,0.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-15,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,15,5,196,28,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.23030567023061196,-0.973118337233262,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.9999999999999984,3.0,2.0,0.8571428571428571,0.8997354108424371,6.0,2.0,0.5714285714285714,0.7559289460184538,8.0,2.0,0.5357142857142857,0.6929348671835841,15.0,2.0,0.5,0.6875516509523285,28.0,2.0,0.5833333333333334,0.7315330219812344,49.0,2.0,-1.0,0.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-16,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,16,6,197,28,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.24702218048093527,-0.9690098257244063,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896227,1.0,1.0,0.8571428571428571,0.8997354108424371,6.0,2.0,0.5714285714285714,0.7559289460184538,8.0,2.0,0.5357142857142857,0.6929348671835841,15.0,2.0,0.5,0.6875516509523285,28.0,2.0,0.5833333333333334,0.7315330219812344,49.0,2.0,0.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-17,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,17,0,198,29,3,0,1,0,0.0,1.0,-0.2636654927280072,-0.9646141756912435,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.9511897312113419,5.0,2.0,0.5714285714285714,0.7559289460184538,8.0,2.0,0.5,0.6938886664887118,14.0,2.0,0.48214285714285715,0.68731550062733,27.0,2.0,0.5833333333333334,0.7315330219812344,49.0,2.0,0.0,-1.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-18,1,0,1,0,0,0,0,0,2,0,0,1,2023,7,18,1,199,29,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.2802306751992161,-0.9599326896597445,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,0.5773502691896227,1.0,1.0,0.5714285714285714,0.7867957924694434,4.0,2.0,0.6428571428571429,0.7449463436684913,9.0,2.0,0.5357142857142857,0.692934867183584,15.0,2.0,0.5,0.6875516509523285,28.0,2.0,0.5952380952380952,0.7300610243357474,50.0,2.0,1.0,-1.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-19,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,19,2,200,29,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.2967128192734901,-0.9549667548552553,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896227,1.0,1.0,0.5714285714285714,0.7867957924694434,4.0,2.0,0.5714285714285714,0.7559289460184538,8.0,2.0,0.5357142857142857,0.692934867183584,15.0,2.0,0.5,0.6875516509523285,28.0,2.0,0.5833333333333334,0.7315330219812344,49.0,2.0,-1.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-20,2,0,0,0,0,0,0,0,5,0,0,0,2023,7,20,3,201,29,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.3131070409358267,-0.9497178427914317,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.9999999999999984,3.0,2.0,0.5714285714285714,0.7867957924694434,4.0,2.0,0.7142857142857143,0.8254203058555563,10.0,2.0,0.6071428571428571,0.7373267889143826,17.0,2.0,0.5357142857142857,0.7125954025898621,30.0,2.0,0.5952380952380952,0.7463815946259188,50.0,2.0,2.0,0.0,2.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-21,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,21,4,202,29,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.3294084822245302,-0.9441875088341994,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,2.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.1547005383792501,2.0,2.0,0.42857142857142855,0.7867957924694438,3.0,2.0,0.6428571428571429,0.8418973861410949,9.0,2.0,0.5714285714285714,0.7417981870189164,16.0,2.0,0.5178571428571429,0.7132785106578171,29.0,2.0,0.5714285714285714,0.7328063615384277,48.0,2.0,-2.0,-1.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-22,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,22,5,203,29,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.3456123126707333,-0.9383773917408642,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,2.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.1547005383792501,2.0,2.0,0.42857142857142855,0.7867957924694438,3.0,2.0,0.6428571428571429,0.8418973861410949,9.0,2.0,0.5357142857142857,0.7444681351359541,15.0,2.0,0.5178571428571429,0.7132785106578171,29.0,2.0,0.5476190476190477,0.7181764374410154,46.0,2.0,0.0,0.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-23,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,23,6,204,29,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.3617137307297674,-0.9322892131745134,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694438,3.0,2.0,0.6428571428571429,0.8418973861410949,9.0,2.0,0.5,0.7453559924999307,14.0,2.0,0.5178571428571429,0.7132785106578171,29.0,2.0,0.5476190476190477,0.7181764374410154,46.0,2.0,0.0,0.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-24,2,0,0,0,0,0,0,0,2,0,0,0,2023,7,24,0,205,30,3,0,1,0,0.0,1.0,-0.37770796520396466,-0.9259247771938499,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,1.1547005383792501,2.0,2.0,0.7142857142857143,0.9511897312113419,5.0,2.0,0.7142857142857143,0.9138735334633747,10.0,2.0,0.5714285714285714,0.7901510136288034,16.0,2.0,0.5357142857142857,0.7376691969682915,30.0,2.0,0.5714285714285714,0.7328063615384277,48.0,2.0,2.0,2.0,2.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-25,1,1,0,0,0,0,0,0,2,0,0,0,2023,7,25,1,206,30,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.39359027665646645,-0.9192859697186105,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.9999999999999984,3.0,2.0,0.7142857142857143,0.9511897312113419,5.0,2.0,0.6428571428571429,0.8418973861410949,9.0,2.0,0.6071428571428571,0.7859547491585431,17.0,2.0,0.5535714285714286,0.7365680332002383,31.0,2.0,0.5595238095238095,0.7172771552883633,47.0,2.0,-1.0,0.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-26,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,26,2,207,30,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4093559588156211,-0.9123747579707274,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999984,3.0,2.0,0.7142857142857143,0.9511897312113419,5.0,2.0,0.6428571428571429,0.8418973861410949,9.0,2.0,0.6071428571428571,0.7859547491585431,17.0,2.0,0.5178571428571429,0.7132785106578171,29.0,2.0,0.5595238095238095,0.7172771552883633,47.0,2.0,-1.0,0.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-27,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,27,3,208,30,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.42500033996955394,-0.9051931898913975,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,1.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.5773502691896226,1.0,1.0,0.42857142857142855,0.7867957924694438,3.0,2.0,0.5,0.7595545253127495,7.0,2.0,0.6071428571428571,0.7859547491585431,17.0,2.0,0.5,0.7135060680126757,28.0,2.0,0.5595238095238095,0.7172771552883633,47.0,2.0,0.0,-2.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-28,1,0,0,0,0,0,0,0,2,0,0,0,2023,7,28,4,209,30,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.4405187843504952,-0.8977433935342336,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1.0,0.0,1.0,2.0,0.3333333333333333,0.5773502691896226,1.0,1.0,0.5714285714285714,0.7867957924694434,4.0,2.0,0.5,0.7595545253127495,7.0,2.0,0.5714285714285714,0.7417981870189163,16.0,2.0,0.5178571428571429,0.7132785106578171,29.0,2.0,0.5476190476190477,0.7011996932067927,46.0,2.0,1.0,1.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-29,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,29,5,210,30,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.455906693508459,-0.8900275764346766,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896226,1.0,1.0,0.5714285714285714,0.7867957924694434,4.0,2.0,0.5,0.7595545253127495,7.0,2.0,0.5357142857142857,0.7444681351359541,15.0,2.0,0.5178571428571429,0.7132785106578171,29.0,2.0,0.5476190476190477,0.7011996932067927,46.0,2.0,-1.0,0.0,-1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-30,1,0,1,0,0,0,0,0,5,0,0,1,2023,7,30,6,211,30,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.47115950767386394,-0.8820480249558535,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896227,2.0,1.0,0.7142857142857143,0.7559289460184545,5.0,2.0,0.5714285714285714,0.755928946018454,8.0,2.0,0.5714285714285714,0.7417981870189163,16.0,2.0,0.5357142857142857,0.7125954025898621,30.0,2.0,0.5476190476190477,0.7011996932067927,46.0,2.0,1.0,1.0,1.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-07-31,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,31,0,212,31,3,0,1,0,0.0,1.0,-0.4862727071086902,-0.8738071036110807,-0.5680647467311556,-0.8229838658936566,-0.4999999999999997,-0.8660254037844388,1.0,0.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.5773502691896226,1.0,1.0,0.42857142857142855,0.5345224838248497,3.0,1.0,0.5714285714285714,0.755928946018454,8.0,2.0,0.5714285714285714,0.7417981870189163,16.0,2.0,0.5,0.6875516509523285,28.0,2.0,0.5238095238095238,0.6850589716272611,44.0,2.0,-1.0,-2.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
2023-08-01,0,0,0,0,0,0,0,0,0,0,0,0,2023,8,1,1,213,31,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.5012418134457756,-0.8653072543632061,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.5773502691896226,1.0,1.0,0.2857142857142857,0.4879500364742681,2.0,1.0,0.5,0.7595545253127495,7.0,2.0,0.5714285714285714,0.7417981870189163,16.0,2.0,0.5,0.6875516509523285,28.0,2.0,0.5119047619047619,0.6853729548253038,43.0,2.0,0.0,-1.0,0.0,804,0.3208955223880597,0.21144278606965175,0.24751243781094528,0.24502487562189054,0.10820895522388059,0.32960199004975127,42.56857855361596,6.162935323383085
