date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2024-01-31,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,31,2,31,5,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.0,1.0,2.0,1.0,0.0,2.0,0.3333333333333333,0.5773502691896212,1.0,1.0,0.5714285714285714,0.7867957924694459,4.0,2.0,0.6428571428571429,1.1507283885330333,9.0,4.0,0.8928571428571429,1.165532328365715,25.0,4.0,0.9285714285714286,1.173295945882101,52.0,4.0,0.9761904761904762,1.2220483542598335,82.0,5.0,0.0,-1.0,-2.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-01,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,1,3,32,5,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694459,4.0,2.0,0.6428571428571429,1.1507283885330333,9.0,4.0,0.8214285714285714,1.1564175661505594,23.0,4.0,0.9285714285714286,1.173295945882101,52.0,4.0,0.9761904761904762,1.2220483542598335,82.0,5.0,0.0,0.0,-2.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-02,2,1,0,0,0,3,0,2,4,0,0,1,2024,2,2,4,33,5,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.1547005383792495,2.0,2.0,0.8571428571428571,0.8997354108424399,6.0,2.0,0.7857142857142857,1.1883130530663706,11.0,4.0,0.8571428571428571,1.1773883752795347,24.0,4.0,0.9464285714285714,1.181980508332485,53.0,4.0,1.0,1.2222830701660141,84.0,5.0,2.0,2.0,1.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-03,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,3,5,34,5,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.5524353131676196,0.8335557718385699,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,2.0,0.0,0.0,1.0,0.0,3.0,0.6666666666666666,1.1547005383792495,2.0,2.0,0.7142857142857143,0.9511897312113442,5.0,2.0,0.7857142857142857,1.1883130530663706,11.0,4.0,0.75,1.1097213530798966,21.0,4.0,0.875,1.1129404133359349,49.0,4.0,0.9761904761904762,1.2220483542598335,82.0,5.0,-2.0,-1.0,-3.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-04,3,0,0,0,0,3,0,2,5,3,3,2,2024,2,4,6,35,5,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.5667017562911176,0.8239230057575542,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,2.0,0.0,2.0,0.0,0.0,1.6666666666666667,1.5275252316519456,5.0,3.0,0.8571428571428571,1.2149857925879137,6.0,3.0,1.0,1.3008872711759842,14.0,4.0,0.8571428571428571,1.1773883752795347,24.0,4.0,0.875,1.1129404133359349,49.0,4.0,1.0119047619047619,1.2369224110918955,85.0,5.0,3.0,1.0,3.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-05,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,5,0,36,6,1,0,1,0,0.0,1.0,0.5808002734538009,0.8140460935082178,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,3.0,0.0,2.0,1.0,4.0,1.0,1.0,1.732050807568876,3.0,3.0,0.7142857142857143,1.2535663410560194,5.0,3.0,0.7142857142857143,0.9944903161976972,10.0,3.0,0.8214285714285714,1.1880133254200718,23.0,4.0,0.8571428571428571,1.1189048449032875,48.0,4.0,1.0119047619047619,1.2369224110918955,85.0,5.0,-3.0,-1.0,-1.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-06,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,6,1,37,6,1,0,0,0,0.7818314824680298,0.6234898018587336,0.5947266869607634,0.8039279618328213,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.732050807568876,3.0,3.0,0.7142857142857143,1.2535663410560194,5.0,3.0,0.7142857142857143,0.9944903161976972,10.0,3.0,0.7142857142857143,1.117442279796699,20.0,4.0,0.8392857142857143,1.1245489716372459,47.0,4.0,1.0119047619047619,1.2369224110918955,85.0,5.0,0.0,0.0,-3.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-07,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,7,2,38,6,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.6084768701151261,0.7935716089521474,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.2535663410560194,5.0,3.0,0.6428571428571429,1.0082080720186302,9.0,3.0,0.7142857142857143,1.117442279796699,20.0,4.0,0.8392857142857143,1.1245489716372459,47.0,4.0,1.0,1.2418408411301325,84.0,5.0,0.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-08,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,8,3,39,6,1,0,0,0,0.43388373911755823,-0.900968867902419,0.6220467484408675,0.7829801036770629,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.2535663410560194,5.0,3.0,0.6428571428571429,1.0082080720186302,9.0,3.0,0.7142857142857143,1.117442279796699,20.0,4.0,0.8392857142857143,1.1245489716372459,47.0,4.0,1.0,1.2418408411301325,84.0,5.0,0.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-09,1,1,0,0,0,0,0,0,2,0,0,0,2024,2,9,4,40,6,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.6354323008901774,0.7721565844991642,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.0,0.0,2.0,0.3333333333333333,0.5773502691896211,1.0,1.0,0.5714285714285714,1.1338934190276837,4.0,3.0,0.7142857142857143,0.9944903161976972,10.0,3.0,0.6785714285714286,1.0904831219021385,19.0,4.0,0.8571428571428571,1.1189048449032875,48.0,4.0,0.9880952380952381,1.2369224110918955,83.0,5.0,1.0,-1.0,-1.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-10,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,10,5,41,6,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.6486295610349814,0.7611042586607747,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896211,1.0,1.0,0.5714285714285714,1.1338934190276837,4.0,3.0,0.6428571428571429,1.0082080720186302,9.0,3.0,0.6785714285714286,1.0904831219021385,19.0,4.0,0.8571428571428571,1.1189048449032875,48.0,4.0,0.9761904761904762,1.2416098224617527,82.0,5.0,-1.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-11,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,11,6,42,6,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.6616346182422783,0.7498264012045686,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,3.0,2.0,2.0,0.3333333333333333,0.5773502691896211,1.0,1.0,0.14285714285714285,0.3779644730092332,1.0,1.0,0.5,0.9405399431259642,7.0,3.0,0.6071428571428571,1.065947177979932,17.0,4.0,0.8571428571428571,1.1189048449032875,48.0,4.0,0.9761904761904762,1.2416098224617527,82.0,5.0,0.0,-3.0,-2.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-12,4,0,0,0,0,4,0,4,8,4,4,0,2024,2,12,0,43,7,1,0,1,0,0.0,1.0,0.6744436188329455,0.7383263540031065,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,0.0,1.0,0.0,1.3333333333333333,2.309401076758502,4.0,4.0,0.7142857142857143,1.4960264830861927,5.0,4.0,0.7142857142857143,1.3259870882635942,10.0,4.0,0.75,1.2360330811826088,21.0,4.0,0.9107142857142857,1.19509278018351,51.0,4.0,1.0119047619047619,1.2847019026888034,85.0,5.0,4.0,4.0,4.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-13,1,0,0,0,0,3,0,1,3,0,0,1,2024,2,13,1,44,7,1,0,0,0,0.7818314824680298,0.6234898018587336,0.6870527672236669,0.7266075247685656,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,4.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,2.0816659994661317,5.0,4.0,0.8571428571428571,1.4638501094228014,6.0,4.0,0.7857142857142857,1.3114039117603036,11.0,4.0,0.7142857142857143,1.212806444120193,20.0,4.0,0.875,1.1609165657906992,49.0,4.0,1.0238095238095237,1.279836119744313,86.0,5.0,-3.0,1.0,-1.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-14,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,14,2,45,7,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.699458327051647,0.7146733860429609,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,1.0,4.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0816659994661317,5.0,4.0,0.8571428571428571,1.4638501094228014,6.0,4.0,0.7857142857142857,1.3114039117603036,11.0,4.0,0.7142857142857143,1.212806444120193,20.0,4.0,0.875,1.1609165657906992,49.0,4.0,1.0238095238095237,1.279836119744313,86.0,5.0,-1.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-15,5,0,0,4,0,0,0,0,10,0,0,0,2024,2,15,3,46,7,1,0,0,0,0.43388373911755823,-0.900968867902419,0.7116566222817746,0.7025274741691571,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,1.0,4.0,0.0,0.0,0.0,2.0,2.64575131106459,6.0,5.0,1.5714285714285714,2.070196678027064,11.0,5.0,1.1428571428571428,1.7032612545052819,16.0,5.0,0.8928571428571429,1.4488638132020366,25.0,5.0,0.9464285714285714,1.2851550010109187,53.0,5.0,1.0833333333333333,1.3461979780046973,91.0,5.0,5.0,5.0,5.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-16,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,16,4,47,7,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.7236440382959124,0.6901733882429719,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,5.0,0.0,1.0,1.0,2.0,0.0,1.6666666666666667,2.8867513459481278,5.0,5.0,1.4285714285714286,2.1491969707422407,10.0,5.0,1.0,1.7097008285302224,14.0,5.0,0.8928571428571429,1.4488638132020366,25.0,5.0,0.9285714285714286,1.2913297284320786,52.0,5.0,1.0595238095238095,1.3474759132450842,89.0,5.0,-5.0,-1.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-17,2,0,0,0,0,0,0,0,4,0,0,1,2024,2,17,5,48,7,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.7354170229639855,0.6776147890466889,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,5.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.5166114784235827,7.0,5.0,1.7142857142857142,2.058663459163552,12.0,5.0,1.1428571428571428,1.7032612545052819,16.0,5.0,0.9642857142857143,1.4525110532413712,27.0,5.0,0.8928571428571429,1.2310907422218778,50.0,5.0,1.0714285714285714,1.3513555379755586,90.0,5.0,2.0,2.0,2.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,18,6,49,7,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.7469720876965552,0.6648553979642865,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,2.0,0.0,5.0,0.0,3.0,0.0,0.6666666666666666,1.1547005383792472,2.0,2.0,1.7142857142857142,2.058663459163552,12.0,5.0,0.9285714285714286,1.639150141632301,13.0,5.0,0.9642857142857143,1.4525110532413712,27.0,5.0,0.875,1.236747934926698,49.0,5.0,1.0476190476190477,1.352416506607214,88.0,5.0,-2.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-19,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,19,0,50,8,1,0,1,0,0.0,1.0,0.7583058084785624,0.6518989958787126,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,2.0,0.0,4.0,0.0,4.0,0.6666666666666666,1.1547005383792472,2.0,2.0,1.1428571428571428,1.8644544714716103,8.0,5.0,0.9285714285714286,1.639150141632301,13.0,5.0,0.8214285714285714,1.3348205990866444,23.0,5.0,0.875,1.236747934926698,49.0,5.0,1.0357142857142858,1.357233442035305,87.0,5.0,0.0,-4.0,-4.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-20,2,1,0,1,0,0,0,0,4,0,0,0,2024,2,20,1,51,8,1,0,0,0,0.7818314824680298,0.6234898018587336,0.7694148268839378,0.6387494220515272,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,0.0,2.0,1.0,0.0,0.0,0.6666666666666666,1.1547005383792472,2.0,2.0,1.2857142857142858,1.8898223650461374,9.0,5.0,1.0714285714285714,1.6391501416323009,15.0,5.0,0.8928571428571429,1.3427248612094922,25.0,5.0,0.9107142857142857,1.239894214172185,51.0,5.0,1.0595238095238095,1.3563877477763662,89.0,5.0,2.0,1.0,2.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-21,4,2,0,2,0,0,0,0,9,0,0,0,2024,2,21,2,52,8,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.7802958510707755,0.6254105729852463,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.9999999999999987,6.0,4.0,1.8571428571428572,2.0354009783964306,13.0,5.0,1.3571428571428572,1.7805419597217234,19.0,5.0,1.0,1.4656562175858792,28.0,5.0,0.9821428571428571,1.300224755795864,55.0,5.0,1.0952380952380953,1.393781781151923,92.0,5.0,2.0,4.0,3.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-22,1,0,1,0,0,0,0,0,1,0,0,1,2024,2,22,3,53,8,1,0,0,0,0.43388373911755823,-0.900968867902419,0.7909456567567772,0.6118864012687243,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,4.0,2.0,0.0,5.0,0.0,0.0,2.3333333333333335,1.5275252316519454,7.0,4.0,1.2857142857142858,1.496026483086193,9.0,4.0,1.4285714285714286,1.741541567969894,20.0,5.0,1.0357142857142858,1.4525110532413712,29.0,5.0,0.9821428571428571,1.300224755795864,55.0,5.0,1.0595238095238095,1.356387747776366,89.0,5.0,-3.0,-4.0,1.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-23,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,23,4,54,8,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.8013610881746766,0.5981809144059165,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,1.0,4.0,2.0,0.0,1.0,0.0,1.6666666666666667,2.0816659994661313,5.0,4.0,1.2857142857142858,1.496026483086193,9.0,4.0,1.3571428571428572,1.7805419597217234,19.0,5.0,1.0357142857142858,1.4525110532413712,29.0,5.0,0.9642857142857143,1.3068252399583526,54.0,5.0,1.0357142857142858,1.357233442035305,87.0,5.0,-1.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-24,4,0,1,0,0,1,0,1,8,0,0,3,2024,2,24,5,55,8,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8115390590073611,0.5842981736283684,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,1.0,4.0,2.0,0.0,1.0,1.6666666666666667,2.0816659994661313,5.0,4.0,1.5714285714285714,1.8126539343499326,11.0,4.0,1.6428571428571428,1.8649455697209991,23.0,5.0,1.1428571428571428,1.556688929516884,32.0,5.0,1.0178571428571428,1.3683576277430531,57.0,5.0,1.0238095238095237,1.326070292674194,86.0,5.0,4.0,2.0,3.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-25,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,25,6,56,8,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.8214765533024142,0.5702422926917871,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,4.0,0.0,1.0,0.0,0.0,2.0,1.3333333333333333,2.3094010767585016,4.0,4.0,1.5714285714285714,1.8126539343499326,11.0,4.0,1.6428571428571428,1.8649455697209991,23.0,5.0,1.0714285714285714,1.5617789341495927,30.0,5.0,1.0178571428571428,1.3683576277430531,57.0,5.0,1.0238095238095237,1.326070292674194,86.0,5.0,-4.0,0.0,-2.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-26,1,0,0,0,0,1,0,1,4,0,0,0,2024,2,26,0,57,9,1,0,1,0,0.0,1.0,0.8311706263658079,0.5560174366570446,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,4.0,0.0,0.0,4.0,1.0,1.6666666666666667,2.0816659994661313,5.0,4.0,1.7142857142857142,1.7043362064926946,12.0,4.0,1.4285714285714286,1.741541567969894,20.0,5.0,1.0714285714285714,1.5617789341495927,30.0,5.0,1.0357142857142858,1.3613400579013135,58.0,5.0,1.0357142857142858,1.3212483014219267,87.0,5.0,1.0,1.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-27,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,27,1,58,9,1,0,0,0,0.7818314824680298,0.6234898018587336,0.8406184056344782,0.5416278206559814,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,1.0,0.0,4.0,2.0,1.0,0.0,0.3333333333333333,0.5773502691896152,1.0,1.0,1.4285714285714286,1.8126539343499326,10.0,4.0,1.3571428571428572,1.7805419597217234,19.0,5.0,1.0714285714285714,1.5617789341495927,30.0,5.0,1.0178571428571428,1.3683576277430531,57.0,5.0,1.0119047619047619,1.3216824584373152,85.0,5.0,-1.0,-2.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-28,2,0,0,0,0,0,0,0,4,0,0,0,2024,2,28,2,59,9,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.8498170915275278,0.5270777086423722,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.9999999999999952,3.0,2.0,1.1428571428571428,1.4638501094228016,8.0,4.0,1.5,1.7431183374807182,21.0,5.0,1.1428571428571428,1.556688929516884,32.0,5.0,1.0178571428571428,1.3683576277430531,57.0,5.0,1.0,1.3079921152262253,84.0,5.0,2.0,-2.0,2.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-02-29,1,0,0,0,0,0,0,0,2,0,0,0,2024,2,29,3,60,9,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8587639582758029,0.5123714121284237,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,2.0,0.0,1.0,1.0,5.0,0.0,1.0,0.9999999999999952,3.0,2.0,1.1428571428571428,1.4638501094228016,8.0,4.0,1.2142857142857142,1.4238934396479719,17.0,4.0,1.1785714285714286,1.540888907202146,33.0,5.0,1.0,1.3618169680781087,56.0,5.0,1.0119047619047619,1.3033233481590698,85.0,5.0,-1.0,0.0,1.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-03-01,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,1,4,61,9,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.8674563547295969,0.49751328890718066,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.9999999999999952,3.0,2.0,1.1428571428571428,1.4638501094228016,8.0,4.0,1.2142857142857142,1.4238934396479719,17.0,4.0,1.1071428571428572,1.5477411429249546,31.0,5.0,0.9821428571428571,1.368357627743053,55.0,5.0,1.0,1.3079921152262253,84.0,5.0,-1.0,0.0,-2.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-03-02,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,2,5,62,9,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8758917051442429,0.48250774176121847,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,0.0,1.0,2.0,4.0,2.0,0.0,0.3333333333333333,0.5773502691896152,1.0,1.0,0.5714285714285714,0.7867957924694473,4.0,2.0,1.0714285714285714,1.439245834257851,15.0,4.0,1.1071428571428572,1.5477411429249546,31.0,5.0,0.9285714285714286,1.3464720617179589,52.0,5.0,0.9523809523809523,1.2697097847398597,80.0,5.0,0.0,-4.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-03-03,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,3,6,63,9,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.8840675099433636,0.4673592171580022,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694473,4.0,2.0,1.0714285714285714,1.439245834257851,15.0,4.0,1.0,1.5153535218873166,28.0,5.0,0.9285714285714286,1.3464720617179589,52.0,5.0,0.9166666666666666,1.2535091306257995,77.0,5.0,0.0,0.0,-3.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2024-03-04,2,1,0,1,0,0,0,0,4,0,0,1,2024,3,4,0,64,10,1,0,1,0,0.0,1.0,0.8919813464595485,0.45207220393230435,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,1.1547005383792468,2.0,2.0,0.7142857142857143,0.9511897312113451,5.0,2.0,1.2142857142857142,1.4238934396479719,17.0,4.0,1.0714285714285714,1.5136067160941409,30.0,5.0,0.9464285714285714,1.3540463649526764,53.0,5.0,0.9285714285714286,1.259046438617545,78.0,5.0,2.0,1.0,2.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
