date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2023-09-23,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,23,5,266,38,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9911140639934546,-0.13301470653419636,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,2.0,0.0,3.0,0.0,1.0,3.0,0.6666666666666666,1.1547005383792512,2.0,2.0,0.8571428571428571,1.214985792587912,6.0,3.0,0.42857142857142855,0.9376144618769919,6.0,3.0,0.5,0.8819171036881968,14.0,3.0,0.625,0.945082968940727,35.0,3.0,0.5952380952380952,0.8933360735009048,50.0,3.0,-2.0,0.0,-3.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-09-24,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,24,6,267,38,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9932568492674143,-0.11593459959550066,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,2.0,0.0,1.0,0.0,0.0,0.6666666666666666,1.1547005383792512,2.0,2.0,0.7142857142857143,1.2535663410560176,5.0,3.0,0.42857142857142855,0.9376144618769919,6.0,3.0,0.5,0.8819171036881968,14.0,3.0,0.5892857142857143,0.9298442824529225,33.0,3.0,0.5952380952380952,0.8933360735009048,50.0,3.0,0.0,-1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-09-25,1,1,0,1,0,0,0,0,2,0,0,0,2023,9,25,0,268,39,3,0,1,0,0.0,1.0,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,0.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896245,1.0,1.0,0.8571428571428571,1.214985792587912,6.0,3.0,0.5,0.9405399431259613,7.0,3.0,0.5357142857142857,0.8811668550592597,15.0,3.0,0.6071428571428571,0.9279218507174847,34.0,3.0,0.6071428571428571,0.8919702996683986,51.0,3.0,1.0,1.0,1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-09-26,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,26,1,269,39,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896245,1.0,1.0,0.8571428571428571,1.214985792587912,6.0,3.0,0.5,0.9405399431259613,7.0,3.0,0.5357142857142857,0.8811668550592597,15.0,3.0,0.6071428571428571,0.9279218507174847,34.0,3.0,0.6071428571428571,0.8919702996683986,51.0,3.0,-1.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-09-27,1,1,0,1,0,0,0,0,2,0,0,0,2023,9,27,2,270,39,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,3.0,0.0,0.0,0.6666666666666666,0.5773502691896253,2.0,1.0,0.5714285714285714,0.786795792469444,4.0,2.0,0.5714285714285714,0.9376144618769918,8.0,3.0,0.5714285714285714,0.8789122666607699,16.0,3.0,0.625,0.925644738448927,35.0,3.0,0.6190476190476191,0.8904413675421906,52.0,3.0,1.0,-2.0,1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-09-28,3,1,0,1,0,3,0,1,6,0,0,2,2023,9,28,3,271,39,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,0.0,1.0,0.0,0.0,1.0,1.3333333333333333,1.527525231651947,4.0,3.0,1.0,1.1547005383792515,7.0,3.0,0.7857142857142857,1.121713759495603,11.0,3.0,0.6428571428571429,0.9893613995077727,18.0,3.0,0.625,0.925644738448927,35.0,3.0,0.6547619047619048,0.924812551753416,55.0,3.0,2.0,3.0,2.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-09-29,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,29,4,272,39,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,3.0,1.0,0.0,2.0,0.0,2.0,1.3333333333333333,1.527525231651947,4.0,3.0,0.7142857142857143,1.112697280528374,5.0,3.0,0.7857142857142857,1.121713759495603,11.0,3.0,0.5714285714285714,0.9594972228385659,16.0,3.0,0.6071428571428571,0.9279218507174847,34.0,3.0,0.6547619047619048,0.924812551753416,55.0,3.0,-3.0,-2.0,-2.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-09-30,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,30,5,273,39,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.7320508075688774,3.0,3.0,0.7142857142857143,1.112697280528374,5.0,3.0,0.7857142857142857,1.121713759495603,11.0,3.0,0.5714285714285714,0.9594972228385659,16.0,3.0,0.6071428571428571,0.9279218507174847,34.0,3.0,0.6547619047619048,0.924812551753416,55.0,3.0,0.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-01,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,1,6,274,39,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9999907397361901,0.004303538296243821,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.112697280528374,5.0,3.0,0.7142857142857143,1.1387288073563864,10.0,3.0,0.5714285714285714,0.9594972228385659,16.0,3.0,0.6071428571428571,0.9279218507174847,34.0,3.0,0.6428571428571429,0.9267491718575881,54.0,3.0,0.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-02,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,2,0,275,40,4,0,1,0,0.0,1.0,-0.9997685019798909,0.021516097436222233,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.1338934190276824,4.0,3.0,0.7142857142857143,1.1387288073563864,10.0,3.0,0.5714285714285714,0.9594972228385659,16.0,3.0,0.6071428571428571,0.9279218507174847,34.0,3.0,0.6309523809523809,0.9285272949483722,53.0,3.0,0.0,-1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-03,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,3,1,276,40,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9992500112396835,0.03872228089217399,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.1338934190276824,4.0,3.0,0.7142857142857143,1.1387288073563864,10.0,3.0,0.5,0.9229582069908973,14.0,3.0,0.6071428571428571,0.9279218507174847,34.0,3.0,0.6309523809523809,0.9285272949483722,53.0,3.0,0.0,0.0,-2.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-04,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,4,2,277,40,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9984354211555643,0.05591699010060302,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.1338934190276826,3.0,3.0,0.5,0.9405399431259613,7.0,3.0,0.5,0.9229582069908973,14.0,3.0,0.6071428571428571,0.9279218507174847,34.0,3.0,0.6309523809523809,0.9285272949483722,53.0,3.0,0.0,-1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-05,3,2,0,2,0,0,0,0,6,2,2,0,2023,10,5,3,278,40,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.9973249731081555,0.07309512989807776,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.7320508075688774,3.0,3.0,0.42857142857142855,1.1338934190276826,3.0,3.0,0.7142857142857143,1.1387288073563864,10.0,3.0,0.6071428571428571,1.030615986761952,17.0,3.0,0.6428571428571429,0.9803259463254872,36.0,3.0,0.6666666666666666,0.9610904115204069,56.0,3.0,3.0,0.0,3.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-06,1,0,0,0,0,0,0,0,2,0,0,1,2023,10,6,4,279,40,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9959189961471792,0.0902516100310407,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,3.0,0.0,0.0,0.0,2.0,2.0,1.3333333333333333,1.5275252316519472,4.0,3.0,0.5714285714285714,1.1338934190276824,4.0,3.0,0.6428571428571429,1.0818177620697824,9.0,3.0,0.5714285714285714,0.9973509887241275,16.0,3.0,0.6428571428571429,0.9803259463254872,36.0,3.0,0.6785714285714286,0.9589240240984237,57.0,3.0,-2.0,1.0,-1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-07,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,7,5,280,40,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.994217906893952,0.10738134666416306,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,1.0,3.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.5275252316519472,4.0,3.0,0.5714285714285714,1.1338934190276824,4.0,3.0,0.6428571428571429,1.0818177620697824,9.0,3.0,0.5357142857142857,0.9993384054849732,15.0,3.0,0.625,0.9828067413836211,35.0,3.0,0.6785714285714286,0.9589240240984237,57.0,3.0,-1.0,0.0,-1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-08,1,0,1,0,0,0,0,0,2,0,0,1,2023,10,8,6,281,40,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9922222094179324,0.12447926388678869,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,1.0,3.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896261,2.0,1.0,0.7142857142857143,1.112697280528374,5.0,3.0,0.7142857142857143,1.0690449676496983,10.0,3.0,0.5714285714285714,0.9973509887241275,16.0,3.0,0.625,0.9828067413836211,35.0,3.0,0.6666666666666666,0.9484716092610764,56.0,3.0,1.0,1.0,1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-09,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,9,0,282,41,4,0,1,0,0.0,1.0,-0.989932495087353,0.141540295217043,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896255,1.0,1.0,0.7142857142857143,1.112697280528374,5.0,3.0,0.6428571428571429,1.0818177620697824,9.0,3.0,0.5714285714285714,0.9973509887241275,16.0,3.0,0.625,0.9828067413836211,35.0,3.0,0.6666666666666666,0.9484716092610764,56.0,3.0,-1.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-10,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,10,1,283,41,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9873494423939864,0.15855938510313475,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896255,1.0,1.0,0.7142857142857143,1.112697280528374,5.0,3.0,0.6428571428571429,1.0818177620697824,9.0,3.0,0.5714285714285714,0.9973509887241275,16.0,3.0,0.625,0.9828067413836211,35.0,3.0,0.6428571428571429,0.9396597326058481,54.0,3.0,0.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-11,4,1,2,1,0,2,0,2,9,0,0,4,2023,10,11,2,284,41,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9844738167520923,0.17553149042142777,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,0.0,1.0,0.0,1.3333333333333333,2.3094010767585034,4.0,4.0,1.2857142857142858,1.6035674514745462,9.0,4.0,0.8571428571428571,1.406421692815487,12.0,4.0,0.7142857142857143,1.1818736805705579,20.0,4.0,0.6428571428571429,1.034470816470852,36.0,4.0,0.6904761904761905,1.00572087047341,58.0,4.0,4.0,4.0,4.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-12,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,12,3,285,41,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.9813064702716093,0.19245158197082995,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,4.0,0.0,0.0,3.0,3.0,0.0,1.3333333333333333,2.3094010767585034,4.0,4.0,0.8571428571428571,1.4638501094227998,6.0,4.0,0.6428571428571429,1.277445940878961,9.0,4.0,0.7142857142857143,1.1818736805705579,20.0,4.0,0.6071428571428571,1.0212037714663729,34.0,4.0,0.6785714285714286,1.0079289787290515,57.0,4.0,-4.0,-3.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-13,1,1,0,1,0,0,0,0,2,0,0,0,2023,10,13,4,286,41,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9778483415056567,0.20931464596304888,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,4.0,0.0,1.0,0.0,0.0,1.6666666666666667,2.081665999466133,5.0,4.0,0.8571428571428571,1.4638501094227998,6.0,4.0,0.7142857142857143,1.2666473875533026,10.0,4.0,0.75,1.174576361770332,21.0,4.0,0.625,1.0191351056834244,35.0,4.0,0.6785714285714286,1.0079289787290515,57.0,4.0,1.0,0.0,1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-14,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,14,5,287,41,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9741004551724206,0.22611568550828803,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,1.0,0.0,4.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896247,1.0,1.0,0.8571428571428571,1.4638501094227998,6.0,4.0,0.7142857142857143,1.2666473875533026,10.0,4.0,0.75,1.174576361770332,21.0,4.0,0.625,1.0191351056834244,35.0,4.0,0.6785714285714286,1.0079289787290515,57.0,4.0,-1.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-15,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,15,6,288,41,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.970063921851507,0.2428497220959358,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.5773502691896247,1.0,1.0,0.7142857142857143,1.4960264830861916,5.0,4.0,0.7142857142857143,1.2666473875533026,10.0,4.0,0.7142857142857143,1.1818736805705579,20.0,4.0,0.6071428571428571,1.0212037714663729,34.0,4.0,0.6785714285714286,1.0079289787290515,57.0,4.0,0.0,-1.0,-1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-16,1,0,0,1,0,0,0,0,2,0,0,0,2023,10,16,0,289,42,4,0,1,0,0.0,1.0,-0.965739937654855,0.25951179706979943,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896247,1.0,1.0,0.8571428571428571,1.4638501094227998,6.0,4.0,0.7857142857142857,1.2513728724621083,11.0,4.0,0.75,1.174576361770332,21.0,4.0,0.6071428571428571,1.0212037714663729,34.0,4.0,0.6785714285714286,1.0079289787290515,57.0,4.0,1.0,1.0,1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-17,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,17,1,290,42,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9611297838723007,0.27609697309746883,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896247,1.0,1.0,0.8571428571428571,1.4638501094227998,6.0,4.0,0.7857142857142857,1.2513728724621083,11.0,4.0,0.75,1.174576361770332,21.0,4.0,0.5892857142857143,1.0229509134990653,33.0,4.0,0.6666666666666666,1.009990258014967,56.0,4.0,-1.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-18,1,0,0,0,0,0,0,0,2,0,0,0,2023,10,18,2,291,42,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9562348265919058,0.2926003356333479,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,4.0,0.0,3.0,0.6666666666666666,0.5773502691896253,2.0,1.0,0.42857142857142855,0.5345224838248502,3.0,1.0,0.8571428571428571,1.2314558524297645,12.0,4.0,0.6785714285714286,1.0904831219021407,19.0,4.0,0.6071428571428571,1.0212037714663729,34.0,4.0,0.6428571428571429,0.9773686969140151,54.0,4.0,1.0,-3.0,-2.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-19,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,19,3,292,42,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.9510565162951536,0.30901699437494723,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,1.0,0.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.5773502691896247,1.0,1.0,0.42857142857142855,0.5345224838248502,3.0,1.0,0.6428571428571429,1.0818177620697824,9.0,4.0,0.6785714285714286,1.0904831219021407,19.0,4.0,0.6071428571428571,1.0212037714663729,34.0,4.0,0.6309523809523809,0.979054891021344,53.0,4.0,-1.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-20,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,20,4,293,42,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9455963874271428,0.3253420847119795,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.5773502691896247,1.0,1.0,0.2857142857142857,0.48795003647426866,2.0,1.0,0.5714285714285714,1.0894095588038453,8.0,4.0,0.6071428571428571,1.0659471779799345,17.0,4.0,0.6071428571428571,1.0212037714663729,34.0,4.0,0.6309523809523809,0.979054891021344,53.0,4.0,0.0,-1.0,-2.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-21,1,1,0,1,0,0,0,0,2,0,0,0,2023,10,21,5,294,42,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9398560579418953,0.341570769167856,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896247,1.0,1.0,0.42857142857142855,0.5345224838248502,3.0,1.0,0.6428571428571429,1.0818177620697824,9.0,4.0,0.6428571428571429,1.0615950861718073,18.0,4.0,0.5714285714285714,0.9696699130424441,32.0,4.0,0.6309523809523809,0.979054891021344,53.0,4.0,1.0,1.0,1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-22,1,1,0,0,0,0,0,0,2,0,0,0,2023,10,22,6,295,42,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9338372288229252,0.35769823883312546,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896253,2.0,1.0,0.5714285714285714,0.5345224838248497,4.0,1.0,0.6428571428571429,1.0818177620697824,9.0,4.0,0.6785714285714286,1.0559731838826991,19.0,4.0,0.5892857142857143,0.9681620021141417,33.0,4.0,0.6190476190476191,0.9682273195295711,52.0,4.0,0.0,1.0,1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-23,1,0,0,0,0,0,0,0,2,0,0,0,2023,10,23,0,296,43,4,0,1,0,0.0,1.0,-0.9275416835791965,0.3737197147904692,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.5714285714285714,0.5345224838248497,4.0,1.0,0.7142857142857143,1.0690449676496985,10.0,4.0,0.6785714285714286,1.0559731838826991,19.0,4.0,0.6071428571428571,0.9663158043653404,34.0,4.0,0.6309523809523809,0.9666706233721221,53.0,4.0,0.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-24,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,24,1,297,43,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9209712877166347,0.38963044953078774,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896253,2.0,1.0,0.5714285714285714,0.5345224838248497,4.0,1.0,0.7142857142857143,1.0690449676496985,10.0,4.0,0.6785714285714286,1.0559731838826991,19.0,4.0,0.6071428571428571,0.9663158043653404,34.0,4.0,0.6309523809523809,0.9666706233721221,53.0,4.0,-1.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-25,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,25,2,298,43,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9141279881853337,0.4054257283599973,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,1.0,4.0,1.0,0.3333333333333333,0.5773502691896245,1.0,1.0,0.42857142857142855,0.5345224838248502,3.0,1.0,0.42857142857142855,0.5135525910130977,6.0,1.0,0.6428571428571429,1.0615950861718073,18.0,4.0,0.6071428571428571,0.9663158043653404,34.0,4.0,0.6309523809523809,0.9666706233721221,53.0,4.0,0.0,-1.0,-1.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2023-10-26,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,26,3,299,43,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.9070138128026362,0.42110087079608916,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248502,3.0,1.0,0.42857142857142855,0.5135525910130977,6.0,1.0,0.5357142857142857,0.9615628812527939,15.0,4.0,0.5892857142857143,0.9681620021141417,33.0,4.0,0.5952380952380952,0.9329193410174964,50.0,4.0,0.0,0.0,-3.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
