date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2023-10-17,2,1,0,0,0,0,0,0,4,0,0,1,2023,10,17,1,290,42,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9611297838723007,0.27609697309746883,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792537,2.0,2.0,0.2857142857142857,0.7559289460184554,2.0,2.0,0.5,1.1602387022306446,7.0,4.0,0.42857142857142855,1.1031460542154956,12.0,4.0,0.35714285714285715,1.069044967649698,20.0,4.0,0.6309523809523809,1.5428010975562494,53.0,8.0,2.0,2.0,2.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-10-18,1,1,0,0,0,0,0,0,2,0,0,0,2023,10,18,2,291,42,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9562348265919058,0.2926003356333479,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0000000000000029,3.0,2.0,0.42857142857142855,0.7867957924694439,3.0,2.0,0.5,1.1602387022306446,7.0,4.0,0.4642857142857143,1.1049431980420854,13.0,4.0,0.375,1.07132034085388,21.0,4.0,0.5952380952380952,1.4979427468191613,50.0,8.0,-1.0,1.0,1.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-10-19,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,19,3,292,42,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.9510565162951536,0.30901699437494723,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0000000000000029,3.0,2.0,0.42857142857142855,0.7867957924694439,3.0,2.0,0.5,1.1602387022306446,7.0,4.0,0.32142857142857145,0.862965233777697,9.0,4.0,0.375,1.07132034085388,21.0,4.0,0.5952380952380952,1.4979427468191613,50.0,8.0,-1.0,0.0,-4.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-10-20,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,20,4,293,42,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9455963874271428,0.3253420847119795,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,1.0,2.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896296,1.0,1.0,0.42857142857142855,0.7867957924694439,3.0,2.0,0.5,1.1602387022306446,7.0,4.0,0.2857142857142857,0.854493259282208,8.0,4.0,0.375,1.07132034085388,21.0,4.0,0.5952380952380952,1.4979427468191613,50.0,8.0,0.0,0.0,-1.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-10-21,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,21,5,294,42,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9398560579418953,0.341570769167856,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694439,3.0,2.0,0.21428571428571427,0.5789342235218439,3.0,2.0,0.2857142857142857,0.854493259282208,8.0,4.0,0.375,1.07132034085388,21.0,4.0,0.5952380952380952,1.4979427468191613,50.0,8.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-10-22,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,22,6,295,42,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9338372288229252,0.35769823883312546,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694439,3.0,2.0,0.21428571428571427,0.5789342235218439,3.0,2.0,0.2857142857142857,0.854493259282208,8.0,4.0,0.375,1.07132034085388,21.0,4.0,0.5952380952380952,1.4979427468191613,50.0,8.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-10-23,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,23,0,296,43,4,0,1,0,0.0,1.0,-0.9275416835791965,0.3737197147904692,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694439,3.0,2.0,0.21428571428571427,0.5789342235218439,3.0,2.0,0.2857142857142857,0.854493259282208,8.0,4.0,0.375,1.07132034085388,21.0,4.0,0.5952380952380952,1.4979427468191613,50.0,8.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-10-24,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,24,1,297,43,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9209712877166347,0.38963044953078774,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092296,1.0,1.0,0.21428571428571427,0.5789342235218439,3.0,2.0,0.2857142857142857,0.854493259282208,8.0,4.0,0.375,1.07132034085388,21.0,4.0,0.5952380952380952,1.4979427468191613,50.0,8.0,0.0,-2.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-10-25,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,25,2,298,43,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9141279881853337,0.4054257283599973,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218439,3.0,2.0,0.2857142857142857,0.854493259282208,8.0,4.0,0.375,1.07132034085388,21.0,4.0,0.5952380952380952,1.4979427468191613,50.0,8.0,0.0,-1.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-10-26,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,26,3,299,43,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.9070138128026362,0.42110087079608916,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218439,3.0,2.0,0.2857142857142857,0.854493259282208,8.0,4.0,0.375,1.07132034085388,21.0,4.0,0.5476190476190477,1.451254230339605,46.0,8.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-10-27,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,27,4,300,43,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.8996308696522434,0.4366512319560638,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218439,3.0,2.0,0.2857142857142857,0.854493259282208,8.0,4.0,0.375,1.07132034085388,21.0,4.0,0.5476190476190477,1.451254230339605,46.0,8.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-10-28,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,28,5,301,43,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8919813464595487,0.45207220393230374,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218439,3.0,2.0,0.2857142857142857,0.854493259282208,8.0,4.0,0.30357142857142855,0.9519290053196362,17.0,4.0,0.5357142857142857,1.4516001023501122,45.0,8.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-10-29,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,29,6,302,43,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8840675099433637,0.46735921715800205,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218439,3.0,2.0,0.2857142857142857,0.854493259282208,8.0,4.0,0.30357142857142855,0.9519290053196362,17.0,4.0,0.5357142857142857,1.4516001023501122,45.0,8.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-10-30,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,30,0,303,44,4,0,1,0,0.0,1.0,-0.8758917051442433,0.48250774176121763,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218439,3.0,2.0,0.2857142857142857,0.854493259282208,8.0,4.0,0.30357142857142855,0.9519290053196362,17.0,4.0,0.5357142857142857,1.4516001023501122,45.0,8.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-10-31,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,31,1,304,44,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.8674563547295971,0.4975132889071803,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191243456,1.0,1.0,0.2857142857142857,0.854493259282208,8.0,4.0,0.30357142857142855,0.9519290053196362,17.0,4.0,0.44047619047619047,1.1958884430000043,37.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-01,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,1,2,305,44,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.858763958275803,0.5123714121284235,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8443713418650372,7.0,4.0,0.30357142857142855,0.9519290053196362,17.0,4.0,0.39285714285714285,1.1302825869374022,33.0,4.0,0.0,0.0,-1.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-02,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,2,3,306,44,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.8498170915275277,0.5270777086423724,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8443713418650372,7.0,4.0,0.30357142857142855,0.9519290053196362,17.0,4.0,0.39285714285714285,1.1302825869374022,33.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-03,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,3,4,307,44,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.8406184056344783,0.5416278206559811,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8443713418650372,7.0,4.0,0.30357142857142855,0.9519290053196362,17.0,4.0,0.39285714285714285,1.1302825869374022,33.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-04,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,4,5,308,44,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8311706263658079,0.5560174366570446,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.4162696521251864,3.0,2.0,0.30357142857142855,0.9519290053196362,17.0,4.0,0.39285714285714285,1.1302825869374022,33.0,4.0,0.0,0.0,-4.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-05,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,5,6,309,44,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8214765533024145,0.5702422926917867,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.4162696521251864,3.0,2.0,0.30357142857142855,0.9519290053196362,17.0,4.0,0.39285714285714285,1.1302825869374022,33.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-06,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,6,0,310,45,4,0,1,0,0.0,1.0,-0.8115390590073611,0.5842981736283683,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.4162696521251864,3.0,2.0,0.30357142857142855,0.9519290053196362,17.0,4.0,0.34523809523809523,1.0584604370709945,29.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-07,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,7,1,311,45,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.801361088174677,0.5981809144059158,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.4162696521251864,3.0,2.0,0.30357142857142855,0.9519290053196362,17.0,4.0,0.34523809523809523,1.0584604370709945,29.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-08,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,8,2,312,45,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.7909456567567774,0.6118864012687242,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.4162696521251864,3.0,2.0,0.23214285714285715,0.8088391553459687,13.0,4.0,0.34523809523809523,1.0584604370709945,29.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-09,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,9,3,313,45,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.780295851070776,0.6254105729852457,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.4162696521251864,3.0,2.0,0.23214285714285715,0.8088391553459687,13.0,4.0,0.2976190476190476,0.9790548910213444,25.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-10,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,10,4,314,45,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.7694148268839381,0.6387494220515268,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.4162696521251864,3.0,2.0,0.23214285714285715,0.8088391553459687,13.0,4.0,0.25,0.890038580455249,21.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-11,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,11,5,315,45,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.7583058084785625,0.6518989958787125,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.4162696521251864,3.0,2.0,0.23214285714285715,0.8088391553459687,13.0,4.0,0.25,0.890038580455249,21.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-12,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,12,6,316,45,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.7469720876965551,0.6648553979642866,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.4162696521251864,3.0,2.0,0.23214285714285715,0.8088391553459687,13.0,4.0,0.25,0.890038580455249,21.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-13,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,13,0,317,46,4,0,1,0,0.0,1.0,-0.7354170229639858,0.6776147890466887,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.4162696521251864,3.0,2.0,0.23214285714285715,0.8088391553459687,13.0,4.0,0.25,0.890038580455249,21.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-14,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,14,1,318,46,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.7236440382959124,0.690173388242972,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461463,1.0,1.0,0.23214285714285715,0.8088391553459687,13.0,4.0,0.25,0.890038580455249,21.0,4.0,0.0,0.0,-2.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-15,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,15,2,319,46,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.711656622281775,0.7025274741691566,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23214285714285715,0.8088391553459687,13.0,4.0,0.25,0.890038580455249,21.0,4.0,0.0,0.0,-1.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-16,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,16,3,320,46,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.6994583270516471,0.7146733860429608,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16071428571428573,0.6260056843856274,9.0,4.0,0.25,0.890038580455249,21.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-17,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,17,4,321,46,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.6870527672236675,0.7266075247685652,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.6158090444454192,8.0,4.0,0.25,0.890038580455249,21.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-18,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,18,5,322,46,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.6744436188329457,0.7383263540031063,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.6158090444454192,8.0,4.0,0.25,0.890038580455249,21.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-19,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,19,6,323,46,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.661634618242279,0.749826401204568,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.6158090444454192,8.0,4.0,0.25,0.890038580455249,21.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-20,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,20,0,324,47,4,0,1,0,0.0,1.0,-0.6486295610349818,0.7611042586607742,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.6158090444454192,8.0,4.0,0.25,0.890038580455249,21.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-21,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,21,1,325,47,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.6354323008901775,0.7721565844991641,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.6158090444454192,8.0,4.0,0.25,0.890038580455249,21.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
2023-11-22,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,22,2,326,47,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.622046748440868,0.7829801036770624,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.6158090444454192,8.0,4.0,0.25,0.890038580455249,21.0,4.0,0.0,0.0,0.0,557,0.48114901256732495,0.07719928186714542,0.3518850987432675,0.17594254937163376,0.15439856373429084,0.21364452423698385,42.84560143626571,4.833034111310592
