date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2024-06-27,0,0,0,0,0,0,0,0,0,0,0,0,2024,6,27,3,179,26,2,0,0,0,0.43388373911755823,-0.900968867902419,0.06021327736579302,-0.9981855344718586,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896124,1.0,1.0,0.7142857142857143,1.112697280528375,5.0,3.0,0.8571428571428571,1.0271051820261907,12.0,3.0,0.7142857142857143,0.9371802805793974,20.0,3.0,0.8214285714285714,0.936281675898537,46.0,3.0,0.9047619047619048,0.9770751487179039,76.0,3.0,0.0,-1.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-06-28,0,0,0,0,0,0,0,0,0,0,0,0,2024,6,28,4,180,26,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.04302223300453059,-0.99907411510223,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.112697280528375,5.0,3.0,0.7857142857142857,1.0509022810878297,11.0,3.0,0.7142857142857143,0.9371802805793974,20.0,3.0,0.8035714285714286,0.9423306282759832,45.0,3.0,0.8928571428571429,0.9819805060619672,75.0,3.0,0.0,0.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-06-29,2,0,0,0,0,0,0,0,4,0,0,0,2024,6,29,5,181,26,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.02581844022713308,-0.9996666485105112,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.154700538379246,2.0,2.0,0.8571428571428571,1.2149857925879126,6.0,3.0,0.8571428571428571,1.0994504121565503,12.0,3.0,0.7142857142857143,0.9371802805793974,20.0,3.0,0.8392857142857143,0.9491965159934072,47.0,3.0,0.9047619047619048,0.9893291827214452,76.0,3.0,2.0,1.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-06-30,1,0,1,0,0,0,0,0,1,0,0,0,2024,6,30,6,182,26,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.008606996888688698,-0.9999629591162655,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.9999999999999948,3.0,2.0,1.0,1.1547005383792521,7.0,3.0,0.7142857142857143,0.9138735334633752,10.0,3.0,0.75,0.9279607271383367,21.0,3.0,0.8571428571428571,0.942502885041571,48.0,3.0,0.9166666666666666,0.9843147372705718,77.0,3.0,-1.0,1.0,1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-01,1,0,0,1,0,0,0,0,2,0,0,0,2024,7,1,0,183,27,3,0,1,0,0.0,1.0,-0.008606996888688009,-0.9999629591162655,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,1.0,2.0,0.0,3.0,0.0,0.0,1.3333333333333333,0.577350269189619,4.0,2.0,0.7142857142857143,0.7559289460184566,5.0,2.0,0.7857142857142857,0.8925823753039807,11.0,3.0,0.7857142857142857,0.9172076325837245,22.0,3.0,0.875,0.9354143466934836,49.0,3.0,0.9166666666666666,0.9843147372705718,77.0,3.0,0.0,-2.0,1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-02,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,2,1,184,27,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.02581844022713239,-0.9996666485105112,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,1.0,1.0,2.0,1.0,1.0,0.0,0.6666666666666666,0.5773502691896145,2.0,1.0,0.5714285714285714,0.7867957924694458,4.0,2.0,0.7142857142857143,0.9138735334633752,10.0,3.0,0.7857142857142857,0.9172076325837245,22.0,3.0,0.875,0.9354143466934836,49.0,3.0,0.8928571428571429,0.9819805060619672,75.0,3.0,-1.0,-1.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-03,1,1,0,1,0,0,0,0,2,0,0,0,2024,7,3,2,185,27,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.04302223300453034,-0.99907411510223,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896145,2.0,1.0,0.7142857142857143,0.7559289460184566,5.0,2.0,0.7857142857142857,0.8925823753039807,11.0,3.0,0.8214285714285714,0.9048663264720751,23.0,3.0,0.8928571428571429,0.9279218507174823,50.0,3.0,0.8809523809523809,0.974429235529449,74.0,3.0,1.0,1.0,1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-04,2,0,1,0,0,1,0,1,4,0,0,1,2024,7,4,3,186,27,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.060213277365792774,-0.9981855344718586,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9999999999999948,3.0,2.0,1.0,0.8164965809277268,7.0,2.0,0.8571428571428571,0.9492622930986464,12.0,3.0,0.8928571428571429,0.9164862737363223,25.0,3.0,0.875,0.8956967831095095,49.0,3.0,0.9047619047619048,0.9770751487179038,76.0,3.0,1.0,2.0,2.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-05,3,0,2,0,0,5,0,3,6,0,0,2,2024,7,5,4,187,27,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.07738647923346322,-0.9970011699250151,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.9999999999999987,6.0,3.0,1.4285714285714286,0.9759000729485323,10.0,3.0,1.0714285714285714,1.0716117059605348,15.0,3.0,1.0,0.9813067629253157,28.0,3.0,0.9107142857142857,0.9395702250455813,51.0,3.0,0.9166666666666666,0.9964797476869278,77.0,3.0,1.0,3.0,3.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-06,1,0,0,0,0,2,0,1,2,0,0,1,2024,7,6,5,188,27,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.09453674981719933,-0.9955213724144752,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,3.0,2.0,1.0,2.0,1.0,2.0,2.0,0.9999999999999987,6.0,3.0,1.2857142857142858,0.9511897312113415,9.0,3.0,1.0714285714285714,1.0716117059605348,15.0,3.0,0.9642857142857143,0.9615628812527932,27.0,3.0,0.8928571428571429,0.9279218507174822,50.0,3.0,0.9047619047619048,0.9893291827214452,76.0,3.0,-2.0,-1.0,-1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-07,1,0,1,0,0,3,0,1,2,0,0,1,2024,7,7,6,189,27,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.11165900712169444,-0.9937465804361781,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,1.0,3.0,2.0,1.0,0.0,2.0,1.6666666666666667,1.1547005383792492,5.0,3.0,1.2857142857142858,0.9511897312113415,9.0,3.0,1.1428571428571428,1.0271051820261905,16.0,3.0,0.9285714285714286,0.9399988742535187,26.0,3.0,0.9107142857142857,0.9200155278192689,51.0,3.0,0.8809523809523809,0.9619854206339813,74.0,3.0,0.0,0.0,-1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-08,1,0,1,0,0,1,0,1,2,0,0,1,2024,7,8,0,190,28,3,0,1,0,0.0,1.0,-0.12874817745258066,-0.99167731989929,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,1.2857142857142858,0.9511897312113415,9.0,3.0,1.0,0.8770580193070288,14.0,3.0,0.9642857142857143,0.922241346139447,27.0,3.0,0.9285714285714286,0.9116846116771016,52.0,3.0,0.8928571428571429,0.9571274435525186,75.0,3.0,0.0,0.0,1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-09,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,9,1,191,28,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.14579919691987442,-0.9893142039703664,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,1.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,0.5773502691896145,2.0,1.0,1.2857142857142858,0.9511897312113415,9.0,3.0,0.9285714285714286,0.9168747682531895,13.0,3.0,0.9285714285714286,0.9399988742535187,26.0,3.0,0.9107142857142857,0.9200155278192689,51.0,3.0,0.8809523809523809,0.9619854206339813,74.0,3.0,-1.0,0.0,-1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-10,1,1,0,1,0,0,0,0,2,0,0,0,2024,7,10,2,192,28,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.16280701293851646,-0.9866579328916572,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5773502691896145,2.0,1.0,1.2857142857142858,0.9511897312113415,9.0,3.0,1.0,0.8770580193070288,14.0,3.0,0.9285714285714286,0.9399988742535187,26.0,3.0,0.9107142857142857,0.9200155278192689,51.0,3.0,0.8809523809523809,0.9619854206339813,74.0,3.0,1.0,0.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-11,1,0,0,0,0,0,0,0,2,0,0,0,2024,7,11,3,193,28,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.17976658572556214,-0.9837092937736098,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,1.0,0.0,1.0,2.0,0.0,0.0,0.6666666666666666,0.5773502691896145,2.0,1.0,1.1428571428571428,0.8997354108424376,8.0,3.0,1.0714285714285714,0.8287419301647443,15.0,3.0,0.9642857142857143,0.922241346139447,27.0,3.0,0.8928571428571429,0.9081163607574313,50.0,3.0,0.8690476190476191,0.9541256251398358,73.0,3.0,0.0,-1.0,1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-12,2,1,0,2,0,0,0,0,5,0,0,0,2024,7,12,4,194,28,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.19667288979357622,-0.9804691603616321,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,1.0,1.0,0.0,3.0,0.0,1.0,1.3333333333333333,0.577350269189619,4.0,2.0,1.0,0.577350269189627,7.0,2.0,1.2142857142857142,0.8017837257372725,17.0,3.0,1.0,0.9428090415820627,28.0,3.0,0.9107142857142857,0.9200155278192689,51.0,3.0,0.8928571428571429,0.9571274435525186,75.0,3.0,1.0,-1.0,1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-13,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,13,5,195,28,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.2135209154397959,-0.9769384927771817,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.9999999999999949,3.0,2.0,0.8571428571428571,0.6900655593423559,6.0,2.0,1.0714285714285714,0.8287419301647443,15.0,3.0,0.9642857142857143,0.9615628812527932,27.0,3.0,0.9107142857142857,0.9200155278192689,51.0,3.0,0.8928571428571429,0.9571274435525186,75.0,3.0,-2.0,-1.0,-1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-14,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,14,6,196,28,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.23030567023061196,-0.973118337233262,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,2.0,1.0,1.0,1.0,3.0,0.6666666666666666,1.154700538379246,2.0,2.0,0.7142857142857143,0.7559289460184566,5.0,2.0,1.0,0.8770580193070288,14.0,3.0,0.8571428571428571,0.8908708063747472,24.0,3.0,0.8928571428571429,0.9279218507174822,50.0,3.0,0.8928571428571429,0.9571274435525186,75.0,3.0,0.0,-1.0,-3.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-15,1,0,0,0,0,0,0,0,2,0,0,0,2024,7,15,0,197,29,3,0,1,0,0.0,1.0,-0.24702218048093527,-0.9690098257244063,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2.0,1.0,1.0,0.0,0.3333333333333333,0.5773502691896126,1.0,1.0,0.7142857142857143,0.7559289460184566,5.0,2.0,1.0,0.8770580193070288,14.0,3.0,0.8928571428571429,0.875141711880433,25.0,3.0,0.8928571428571429,0.9279218507174822,50.0,3.0,0.9047619047619048,0.9520940474332231,76.0,3.0,1.0,0.0,1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-16,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,16,1,198,29,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.2636654927280072,-0.9646141756912435,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896126,1.0,1.0,0.7142857142857143,0.7559289460184566,5.0,2.0,1.0,0.8770580193070288,14.0,3.0,0.8571428571428571,0.8908708063747472,24.0,3.0,0.8392857142857143,0.8898781472106803,47.0,3.0,0.9047619047619048,0.9520940474332231,76.0,3.0,-1.0,0.0,-1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-17,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,17,2,199,29,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.2802306751992161,-0.9599326896597445,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.5773502691896126,1.0,1.0,0.5714285714285714,0.7867957924694458,4.0,2.0,0.9285714285714286,0.9168747682531895,13.0,3.0,0.8571428571428571,0.8908708063747472,24.0,3.0,0.8214285714285714,0.8966025339558772,46.0,3.0,0.8690476190476191,0.9285272949483743,73.0,3.0,0.0,-1.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-18,1,0,0,0,0,1,0,1,2,0,0,0,2024,7,18,3,200,29,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.2967128192734901,-0.9549667548552553,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1.0,1.0,2.0,1.0,0.3333333333333333,0.5773502691896126,1.0,1.0,0.5714285714285714,0.7867957924694458,4.0,2.0,0.8571428571428571,0.864437821507566,12.0,3.0,0.8571428571428571,0.8908708063747472,24.0,3.0,0.8214285714285714,0.8966025339558772,46.0,3.0,0.8809523809523809,0.9236486306414533,74.0,3.0,1.0,0.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-19,1,1,0,0,0,0,0,0,2,0,0,0,2024,7,19,4,201,29,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.3131070409358267,-0.9497178427914317,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,1.0,0.0,0.0,2.0,3.0,0.0,0.6666666666666666,0.5773502691896146,2.0,1.0,0.42857142857142855,0.5345224838248536,3.0,1.0,0.7142857142857143,0.611249845502126,10.0,2.0,0.8928571428571429,0.875141711880433,25.0,3.0,0.8035714285714286,0.8825509072547033,45.0,3.0,0.8571428571428571,0.8936571287039048,72.0,3.0,0.0,-1.0,1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-20,1,0,0,0,0,0,0,0,2,0,0,0,2024,7,20,5,202,29,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.3294084822245302,-0.9441875088341994,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.5714285714285714,0.5345224838248526,4.0,1.0,0.7142857142857143,0.611249845502126,10.0,2.0,0.8928571428571429,0.875141711880433,25.0,3.0,0.8214285714285714,0.8760893034003232,46.0,3.0,0.8452380952380952,0.8848667127054574,71.0,3.0,0.0,1.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-21,2,0,0,0,0,4,0,2,4,0,0,0,2024,7,21,6,203,29,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.3456123126707333,-0.9383773917408642,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,1.0,1.0,1.0,0.0,1.0,0.0,1.3333333333333333,0.5773502691896187,4.0,2.0,0.8571428571428571,0.6900655593423558,6.0,2.0,0.7857142857142857,0.6992932067530674,11.0,2.0,0.9642857142857143,0.881166855059259,27.0,3.0,0.8392857142857143,0.8898781472106803,47.0,3.0,0.8690476190476191,0.8887484350690239,73.0,3.0,1.0,2.0,2.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-22,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,22,0,204,30,3,0,1,0,0.0,1.0,-0.3617137307297674,-0.9322892131745134,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.9999999999999947,3.0,2.0,0.7142857142857143,0.7559289460184566,5.0,2.0,0.7142857142857143,0.7262730392025625,10.0,2.0,0.8571428571428571,0.8034317926884922,24.0,3.0,0.8392857142857143,0.8898781472106803,47.0,3.0,0.8452380952380952,0.8848667127054574,71.0,3.0,-2.0,-1.0,-3.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-23,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,23,1,205,30,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.37770796520396466,-0.9259247771938499,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,2.0,1.0,0.0,0.0,1.0,0.6666666666666666,1.154700538379246,2.0,2.0,0.7142857142857143,0.7559289460184566,5.0,2.0,0.7142857142857143,0.7262730392025625,10.0,2.0,0.8214285714285714,0.818923024853325,23.0,3.0,0.8035714285714286,0.8825509072547033,45.0,3.0,0.8452380952380952,0.8848667127054574,71.0,3.0,0.0,0.0,-1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-24,4,1,2,1,0,2,0,2,7,0,0,2,2024,7,24,2,206,30,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.39359027665646645,-0.9192859697186105,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2.0,0.0,1.0,0.0,1.3333333333333333,2.309401076758501,4.0,4.0,1.2857142857142858,1.380131118684708,9.0,4.0,0.9285714285714286,1.1411388181101374,13.0,4.0,0.9642857142857143,0.9993384054849724,27.0,4.0,0.8392857142857143,0.9681620021141392,47.0,4.0,0.8809523809523809,0.9493785145926619,74.0,4.0,4.0,4.0,4.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-25,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,25,3,207,30,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.4093559588156211,-0.9123747579707274,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,4.0,0.0,0.0,1.0,1.0,0.0,1.3333333333333333,2.309401076758501,4.0,4.0,1.1428571428571428,1.4638501094227998,8.0,4.0,0.8571428571428571,1.1673205911990767,12.0,4.0,0.9642857142857143,0.9993384054849724,27.0,4.0,0.8392857142857143,0.9681620021141392,47.0,4.0,0.8690476190476191,0.9541256251398359,73.0,4.0,-4.0,-1.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-26,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,26,4,208,30,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.42500033996955394,-0.9051931898913975,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,4.0,0.0,1.0,2.0,0.0,1.3333333333333333,2.309401076758501,4.0,4.0,1.0,1.527525231651947,7.0,4.0,0.7142857142857143,1.1387288073563855,10.0,4.0,0.9642857142857143,0.9993384054849724,27.0,4.0,0.8392857142857143,0.9681620021141392,47.0,4.0,0.8571428571428571,0.9586996356493264,72.0,4.0,0.0,-1.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-27,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,27,5,209,30,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.4405187843504952,-0.8977433935342336,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.573591584938887,6.0,4.0,0.7142857142857143,1.1387288073563855,10.0,4.0,0.8928571428571429,0.9940297973880042,25.0,4.0,0.8035714285714286,0.9614315624893148,45.0,4.0,0.8571428571428571,0.9586996356493264,72.0,4.0,0.0,-1.0,-2.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-28,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,28,6,210,30,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.455906693508459,-0.8900275764346766,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369103,4.0,4.0,0.7142857142857143,1.1387288073563855,10.0,4.0,0.8571428571428571,1.0079052613579387,24.0,4.0,0.8035714285714286,0.9614315624893148,45.0,4.0,0.8571428571428571,0.9586996356493264,72.0,4.0,0.0,-2.0,-1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-29,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,29,0,211,31,3,0,1,0,0.0,1.0,-0.47115950767386394,-0.8820480249558535,-0.5680647467311556,-0.8229838658936566,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369103,4.0,4.0,0.6428571428571429,1.15072838853303,9.0,4.0,0.8214285714285714,1.0202966681339745,23.0,4.0,0.8035714285714286,0.9614315624893148,45.0,4.0,0.8571428571428571,0.9586996356493264,72.0,4.0,0.0,0.0,-1.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
2024-07-30,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,30,1,212,31,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.4862727071086902,-0.8738071036110807,-0.5680647467311556,-0.8229838658936566,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.5118578920369103,4.0,4.0,0.6428571428571429,1.15072838853303,9.0,4.0,0.8214285714285714,1.0202966681339745,23.0,4.0,0.8035714285714286,0.9614315624893148,45.0,4.0,0.8571428571428571,0.9586996356493264,72.0,4.0,0.0,0.0,0.0,1239,0.3470540758676352,0.192090395480226,0.3026634382566586,0.28490718321226793,0.11460855528652139,0.35996771589991927,40.98945660989457,5.1025020177562554
