date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2023-06-16,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,16,4,167,24,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.26366549272800704,-0.9646141756912435,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092257,1.0,1.0,0.2857142857142857,0.6112498455021272,4.0,2.0,0.25,0.5181877251716005,7.0,2.0,0.35714285714285715,0.8405316808386856,20.0,4.0,0.30952380952380953,0.727699634782388,26.0,4.0,0.0,-1.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-06-17,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,17,5,168,24,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.24702218048093552,-0.9690098257244062,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092257,1.0,1.0,0.14285714285714285,0.36313651960128274,2.0,1.0,0.25,0.5181877251716005,7.0,2.0,0.35714285714285715,0.8405316808386856,20.0,4.0,0.2976190476190476,0.7244401561714954,25.0,4.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-06-18,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,18,6,169,24,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.23030567023061221,-0.9731183372332619,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092257,1.0,1.0,0.14285714285714285,0.36313651960128274,2.0,1.0,0.25,0.5181877251716005,7.0,2.0,0.3392857142857143,0.8372419160398179,19.0,4.0,0.2976190476190476,0.7244401561714954,25.0,4.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-06-19,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,19,0,170,25,2,0,1,0,0.0,1.0,0.21352091543979612,-0.9769384927771817,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128274,2.0,1.0,0.21428571428571427,0.49867549436206343,6.0,2.0,0.3392857142857143,0.8372419160398179,19.0,4.0,0.2976190476190476,0.7244401561714954,25.0,4.0,0.0,-1.0,-1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-06-20,1,1,0,1,0,0,0,0,2,0,0,0,2023,6,20,1,171,25,2,0,0,0,0.7818314824680298,0.6234898018587336,0.19667288979357647,-0.980469160361632,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896272,1.0,1.0,0.14285714285714285,0.3779644730092257,1.0,1.0,0.21428571428571427,0.4258153136263211,3.0,1.0,0.25,0.5181877251716005,7.0,2.0,0.35714285714285715,0.8405316808386856,20.0,4.0,0.30952380952380953,0.727699634782388,26.0,4.0,1.0,1.0,1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-06-21,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,21,2,172,25,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.1797665857255624,-0.9837092937736097,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896273,1.0,1.0,0.14285714285714285,0.3779644730092257,1.0,1.0,0.21428571428571427,0.4258153136263211,3.0,1.0,0.25,0.5181877251716005,7.0,2.0,0.35714285714285715,0.8405316808386856,20.0,4.0,0.30952380952380953,0.727699634782388,26.0,4.0,-1.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-06-22,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,22,3,173,25,2,0,0,0,0.43388373911755823,-0.900968867902419,0.16280701293851715,-0.986657932891657,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896273,1.0,1.0,0.14285714285714285,0.3779644730092257,1.0,1.0,0.21428571428571427,0.4258153136263211,3.0,1.0,0.25,0.5181877251716005,7.0,2.0,0.35714285714285715,0.8405316808386856,20.0,4.0,0.30952380952380953,0.727699634782388,26.0,4.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-06-23,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,23,4,174,25,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.1457991969198751,-0.9893142039703663,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092257,1.0,1.0,0.14285714285714285,0.36313651960128274,2.0,1.0,0.25,0.5181877251716005,7.0,2.0,0.35714285714285715,0.8405316808386856,20.0,4.0,0.30952380952380953,0.727699634782388,26.0,4.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-06-24,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,24,5,175,25,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.12874817745258132,-0.99167731989929,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092257,1.0,1.0,0.14285714285714285,0.36313651960128274,2.0,1.0,0.25,0.5181877251716005,7.0,2.0,0.3392857142857143,0.8372419160398179,19.0,4.0,0.30952380952380953,0.727699634782388,26.0,4.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-06-25,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,25,6,176,25,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.11165900712169512,-0.993746580436178,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092257,1.0,1.0,0.14285714285714285,0.36313651960128274,2.0,1.0,0.25,0.5181877251716005,7.0,2.0,0.3392857142857143,0.8372419160398179,19.0,4.0,0.30952380952380953,0.727699634782388,26.0,4.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-06-26,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,26,0,177,26,2,0,1,0,0.0,1.0,0.09453674981719912,-0.9955213724144752,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092257,1.0,1.0,0.07142857142857142,0.26726124191242623,1.0,1.0,0.21428571428571427,0.49867549436206343,6.0,2.0,0.3392857142857143,0.8372419160398179,19.0,4.0,0.30952380952380953,0.727699634782388,26.0,4.0,0.0,0.0,-1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-06-27,1,0,1,0,0,2,0,1,2,0,0,1,2023,6,27,1,178,26,2,0,0,0,0.7818314824680298,0.6234898018587336,0.07738647923346301,-0.9970011699250151,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896272,1.0,1.0,0.14285714285714285,0.3779644730092257,1.0,1.0,0.14285714285714285,0.36313651960128274,2.0,1.0,0.25,0.5181877251716005,7.0,2.0,0.3392857142857143,0.8372419160398179,19.0,4.0,0.32142857142857145,0.7307483255666182,27.0,4.0,1.0,0.0,1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-06-28,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,28,2,179,26,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.06021327736579302,-0.9981855344718586,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896273,1.0,1.0,0.14285714285714285,0.3779644730092257,1.0,1.0,0.14285714285714285,0.36313651960128274,2.0,1.0,0.25,0.5181877251716005,7.0,2.0,0.3392857142857143,0.8372419160398179,19.0,4.0,0.32142857142857145,0.7307483255666182,27.0,4.0,-1.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-06-29,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,29,3,180,26,2,0,0,0,0.43388373911755823,-0.900968867902419,0.04302223300453059,-0.99907411510223,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896273,1.0,1.0,0.14285714285714285,0.3779644730092257,1.0,1.0,0.14285714285714285,0.36313651960128274,2.0,1.0,0.25,0.5181877251716005,7.0,2.0,0.3392857142857143,0.8372419160398179,19.0,4.0,0.32142857142857145,0.7307483255666182,27.0,4.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-06-30,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,30,4,181,26,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.02581844022713308,-0.9996666485105112,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092257,1.0,1.0,0.14285714285714285,0.36313651960128274,2.0,1.0,0.21428571428571427,0.49867549436206343,6.0,2.0,0.3392857142857143,0.8372419160398179,19.0,4.0,0.30952380952380953,0.727699634782388,26.0,4.0,0.0,0.0,-1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-07-01,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,1,5,182,26,3,1,0,0,-0.9749279121818236,-0.2225209339563146,0.008606996888688698,-0.9999629591162655,-3.216245299353273e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092257,1.0,1.0,0.14285714285714285,0.36313651960128274,2.0,1.0,0.14285714285714285,0.35634832254989884,4.0,1.0,0.3392857142857143,0.8372419160398179,19.0,4.0,0.2976190476190476,0.7244401561714954,25.0,4.0,0.0,0.0,-2.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-07-02,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,2,6,183,26,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.008606996888688009,-0.9999629591162655,-3.216245299353273e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092257,1.0,1.0,0.14285714285714285,0.36313651960128274,2.0,1.0,0.14285714285714285,0.35634832254989884,4.0,1.0,0.3392857142857143,0.8372419160398179,19.0,4.0,0.2976190476190476,0.7244401561714954,25.0,4.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-07-03,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,3,0,184,27,3,0,1,0,0.0,1.0,-0.02581844022713239,-0.9996666485105112,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092257,1.0,1.0,0.14285714285714285,0.36313651960128274,2.0,1.0,0.14285714285714285,0.35634832254989884,4.0,1.0,0.3392857142857143,0.8372419160398179,19.0,4.0,0.2976190476190476,0.7244401561714954,25.0,4.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-07-04,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,4,1,185,27,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.04302223300453034,-0.99907411510223,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242623,1.0,1.0,0.14285714285714285,0.35634832254989884,4.0,1.0,0.3392857142857143,0.8372419160398179,19.0,4.0,0.2976190476190476,0.7244401561714954,25.0,4.0,0.0,-1.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-07-05,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,5,2,186,27,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.060213277365792774,-0.9981855344718586,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242623,1.0,1.0,0.14285714285714285,0.35634832254989884,4.0,1.0,0.3392857142857143,0.8372419160398179,19.0,4.0,0.2857142857142857,0.7209670308360122,24.0,4.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-07-06,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,6,3,187,27,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.07738647923346322,-0.9970011699250151,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242623,1.0,1.0,0.14285714285714285,0.35634832254989884,4.0,1.0,0.3392857142857143,0.8372419160398179,19.0,4.0,0.2857142857142857,0.7209670308360122,24.0,4.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-07-07,1,0,0,1,0,0,0,0,2,0,0,0,2023,7,7,4,188,27,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.09453674981719933,-0.9955213724144752,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896272,1.0,1.0,0.14285714285714285,0.3779644730092257,1.0,1.0,0.14285714285714285,0.36313651960128274,2.0,1.0,0.14285714285714285,0.3563483225498988,4.0,1.0,0.2857142857142857,0.6799541619386279,16.0,4.0,0.2976190476190476,0.7244401561714954,25.0,4.0,1.0,1.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-07-08,2,0,1,0,0,0,0,0,5,0,0,1,2023,7,8,5,189,27,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.11165900712169444,-0.9937465804361781,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0000000000000004,3.0,2.0,0.42857142857142855,0.7867957924694428,3.0,2.0,0.2857142857142857,0.6112498455021272,4.0,2.0,0.21428571428571427,0.49867549436206343,6.0,2.0,0.32142857142857145,0.7162311170195081,18.0,4.0,0.32142857142857145,0.747053880828274,27.0,4.0,1.0,2.0,2.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-07-09,1,0,0,0,0,0,0,0,2,0,0,0,2023,7,9,6,190,27,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.12874817745258066,-0.99167731989929,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,2.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5773502691896262,4.0,2.0,0.5714285714285714,0.786795792469443,4.0,2.0,0.35714285714285715,0.6333236937766515,5.0,2.0,0.25,0.5181877251716005,7.0,2.0,0.3392857142857143,0.7205247005869012,19.0,4.0,0.32142857142857145,0.747053880828274,27.0,4.0,-1.0,1.0,1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-07-10,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,10,0,191,28,3,0,1,0,0.0,1.0,-0.14579919691987442,-0.9893142039703664,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0000000000000004,3.0,2.0,0.5714285714285714,0.786795792469443,4.0,2.0,0.35714285714285715,0.6333236937766515,5.0,2.0,0.21428571428571427,0.49867549436206343,6.0,2.0,0.32142857142857145,0.7162311170195081,18.0,4.0,0.32142857142857145,0.747053880828274,27.0,4.0,-1.0,0.0,-1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-07-11,2,2,0,2,0,0,0,0,6,0,0,0,2023,7,11,1,192,28,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.16280701293851646,-0.9866579328916572,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0000000000000004,3.0,2.0,0.8571428571428571,0.8997354108424376,6.0,2.0,0.42857142857142855,0.755928946018455,6.0,2.0,0.2857142857142857,0.5998236072282913,8.0,2.0,0.3392857142857143,0.7453317922371755,19.0,4.0,0.34523809523809523,0.7682564773022157,29.0,4.0,2.0,2.0,2.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-07-12,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,12,2,193,28,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.17976658572556214,-0.9837092937736098,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,2.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792521,2.0,2.0,0.8571428571428571,0.8997354108424376,6.0,2.0,0.42857142857142855,0.755928946018455,6.0,2.0,0.2857142857142857,0.5998236072282913,8.0,2.0,0.3392857142857143,0.7453317922371755,19.0,4.0,0.3333333333333333,0.7657319253669029,28.0,4.0,-2.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-07-13,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,13,3,194,28,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.19667288979357622,-0.9804691603616321,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792521,2.0,2.0,0.8571428571428571,0.8997354108424376,6.0,2.0,0.42857142857142855,0.755928946018455,6.0,2.0,0.2857142857142857,0.5998236072282913,8.0,2.0,0.26785714285714285,0.5556673769137731,15.0,2.0,0.3333333333333333,0.7657319253669029,28.0,4.0,0.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-07-14,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,14,4,195,28,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.2135209154397959,-0.9769384927771817,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.951189731211342,5.0,2.0,0.42857142857142855,0.755928946018455,6.0,2.0,0.2857142857142857,0.5998236072282913,8.0,2.0,0.26785714285714285,0.5556673769137731,15.0,2.0,0.3333333333333333,0.7657319253669029,28.0,4.0,0.0,-1.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-07-15,2,2,0,2,0,4,0,2,4,0,0,0,2023,7,15,5,196,28,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.23030567023061196,-0.973118337233262,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.0,0.0,0.0,0.6666666666666666,1.1547005383792524,2.0,2.0,0.7142857142857143,0.951189731211342,5.0,2.0,0.5714285714285714,0.8516306272526406,8.0,2.0,0.35714285714285715,0.6784669927988095,10.0,2.0,0.30357142857142855,0.600594943130797,17.0,2.0,0.35714285714285715,0.786066264456782,30.0,4.0,2.0,0.0,2.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-07-16,1,1,0,1,0,0,0,0,2,0,0,0,2023,7,16,6,197,28,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.24702218048093527,-0.9690098257244063,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0000000000000004,3.0,2.0,0.7142857142857143,0.951189731211342,5.0,2.0,0.6428571428571429,0.8418973861410958,9.0,2.0,0.39285714285714285,0.6852566815265059,11.0,2.0,0.32142857142857145,0.6062445608271195,18.0,2.0,0.35714285714285715,0.786066264456782,30.0,4.0,-1.0,0.0,1.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-07-17,2,0,0,0,0,0,0,0,4,0,0,0,2023,7,17,0,198,29,3,0,1,0,0.0,1.0,-0.2636654927280072,-0.9646141756912435,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,1.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.5773502691896256,5.0,2.0,1.0,1.0000000000000002,7.0,2.0,0.7857142857142857,0.8925823753039813,11.0,2.0,0.4642857142857143,0.744468135135953,13.0,2.0,0.3392857142857143,0.6403631275026183,19.0,2.0,0.38095238095238093,0.8051754565170222,32.0,4.0,1.0,2.0,2.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-07-18,1,1,0,1,0,0,0,0,2,0,0,0,2023,7,18,1,199,29,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.2802306751992161,-0.9599326896597445,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,2.0,1.0,2.0,2.0,0.0,1.0,1.3333333333333333,0.5773502691896262,4.0,2.0,0.8571428571428571,0.8997354108424376,6.0,2.0,0.8571428571428571,0.8644378215075667,12.0,2.0,0.4642857142857143,0.744468135135953,13.0,2.0,0.35714285714285715,0.6446583712203038,20.0,2.0,0.39285714285714285,0.80686597538719,33.0,4.0,-1.0,-1.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
2023-07-19,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,19,2,200,29,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.2967128192734901,-0.9549667548552553,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0000000000000004,3.0,2.0,0.8571428571428571,0.8997354108424376,6.0,2.0,0.8571428571428571,0.8644378215075667,12.0,2.0,0.4642857142857143,0.7444681351359531,13.0,2.0,0.35714285714285715,0.6446583712203038,20.0,2.0,0.39285714285714285,0.80686597538719,33.0,4.0,-1.0,0.0,0.0,562,0.35587188612099646,0.14768683274021352,0.3238434163701068,0.26512455516014233,0.10142348754448399,0.27580071174377224,38.39317773788151,4.291814946619217
