date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2023-06-17,4,0,0,0,0,4,0,4,8,0,0,0,2023,6,17,5,168,24,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.24702218048093552,-0.9690098257244062,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3094010767585074,4.0,4.0,1.1428571428571428,1.951800145897065,8.0,4.0,1.1428571428571428,1.875228923753982,16.0,4.0,0.7142857142857143,1.5600841111499182,20.0,4.0,0.8928571428571429,1.9695737557199484,50.0,8.0,0.9166666666666666,2.013259260851822,77.0,8.0,4.0,4.0,4.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-06-18,4,0,4,0,0,8,0,4,12,0,0,4,2023,6,18,6,169,24,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.23030567023061221,-0.9731183372332619,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,4.0,0.0,0.0,0.0,0.0,4.0,2.6666666666666665,2.309401076758508,8.0,4.0,1.7142857142857142,2.1380899352993943,12.0,4.0,1.4285714285714286,1.9889806323953878,20.0,4.0,0.7142857142857143,1.5600841111499182,20.0,4.0,0.9642857142857143,2.00874710580126,54.0,8.0,0.8928571428571429,1.9636323432216014,75.0,8.0,0.0,4.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-06-19,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,19,0,170,25,2,0,1,0,0.0,1.0,0.21352091543979612,-0.9769384927771817,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,4.0,4.0,0.0,4.0,0.0,0.0,2.6666666666666665,2.309401076758508,8.0,4.0,1.1428571428571428,1.951800145897065,8.0,4.0,1.4285714285714286,1.9889806323953878,20.0,4.0,0.7142857142857143,1.5600841111499182,20.0,4.0,0.9642857142857143,2.00874710580126,54.0,8.0,0.8928571428571429,1.9636323432216014,75.0,8.0,-4.0,-4.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-06-20,4,4,0,4,0,0,0,0,8,0,0,0,2023,6,20,1,171,25,2,0,0,0,0.7818314824680298,0.6234898018587336,0.19667288979357647,-0.980469160361632,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.6666666666666665,2.309401076758508,8.0,4.0,1.7142857142857142,2.1380899352993943,12.0,4.0,1.7142857142857142,2.0542103640523823,24.0,4.0,0.8571428571428571,1.6714217880746889,24.0,4.0,0.8928571428571429,1.8158751601920768,50.0,8.0,0.9404761904761905,1.9900426251788397,79.0,8.0,4.0,4.0,4.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-06-21,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,21,2,172,25,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.1797665857255624,-0.9837092937736097,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,4.0,0.0,4.0,0.0,4.0,0.0,1.3333333333333333,2.3094010767585074,4.0,4.0,1.7142857142857142,2.1380899352993943,12.0,4.0,1.4285714285714286,1.9889806323953878,20.0,4.0,0.8571428571428571,1.6714217880746889,24.0,4.0,0.8928571428571429,1.8158751601920768,50.0,8.0,0.9404761904761905,1.9900426251788397,79.0,8.0,-4.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-06-22,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,22,3,173,25,2,0,0,0,0.43388373911755823,-0.900968867902419,0.16280701293851715,-0.986657932891657,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,4.0,0.0,0.0,4.0,0.0,1.3333333333333333,2.3094010767585074,4.0,4.0,1.7142857142857142,2.1380899352993943,12.0,4.0,1.1428571428571428,1.875228923753982,16.0,4.0,0.8571428571428571,1.6714217880746889,24.0,4.0,0.8928571428571429,1.8158751601920768,50.0,8.0,0.9404761904761905,1.9900426251788397,79.0,8.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-06-23,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,23,4,174,25,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.1457991969198751,-0.9893142039703663,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,2.1380899352993943,12.0,4.0,1.1428571428571428,1.875228923753982,16.0,4.0,0.8571428571428571,1.6714217880746889,24.0,4.0,0.8214285714285714,1.7695109016812625,46.0,8.0,0.9404761904761905,1.9900426251788397,79.0,8.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-06-24,4,0,0,0,0,8,0,4,8,0,0,0,2023,6,24,5,175,25,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.12874817745258132,-0.99167731989929,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.3333333333333333,2.3094010767585074,4.0,4.0,1.7142857142857142,2.1380899352993943,12.0,4.0,1.4285714285714286,1.9889806323953878,20.0,4.0,1.0,1.7638342073763928,28.0,4.0,0.8928571428571429,1.8158751601920768,50.0,8.0,0.9880952380952381,2.014968370220511,83.0,8.0,4.0,0.0,4.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-06-25,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,25,6,176,25,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.11165900712169512,-0.993746580436178,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.3333333333333333,2.3094010767585074,4.0,4.0,1.1428571428571428,1.951800145897065,8.0,4.0,1.4285714285714286,1.9889806323953878,20.0,4.0,1.0,1.7638342073763928,28.0,4.0,0.8214285714285714,1.7695109016812625,46.0,8.0,0.9880952380952381,2.014968370220511,83.0,8.0,-4.0,-4.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-06-26,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,26,0,177,26,2,0,1,0,0.0,1.0,0.09453674981719912,-0.9955213724144752,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,4.0,0.0,0.0,4.0,0.0,1.3333333333333333,2.3094010767585074,4.0,4.0,1.1428571428571428,1.951800145897065,8.0,4.0,1.1428571428571428,1.875228923753982,16.0,4.0,1.0,1.7638342073763928,28.0,4.0,0.8214285714285714,1.7695109016812625,46.0,8.0,0.9880952380952381,2.014968370220511,83.0,8.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-06-27,4,0,0,4,0,0,0,0,8,0,0,0,2023,6,27,1,178,26,2,0,0,0,0.7818314824680298,0.6234898018587336,0.07738647923346301,-0.9970011699250151,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,4.0,4.0,0.0,0.0,1.3333333333333333,2.3094010767585074,4.0,4.0,1.1428571428571428,1.951800145897065,8.0,4.0,1.4285714285714286,1.9889806323953878,20.0,4.0,1.1428571428571428,1.8401748249129437,32.0,4.0,0.8928571428571429,1.8158751601920768,50.0,8.0,1.0357142857142858,2.038464036530249,87.0,8.0,4.0,0.0,4.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-06-28,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,28,2,179,26,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.06021327736579302,-0.9981855344718586,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3094010767585074,4.0,4.0,1.1428571428571428,1.951800145897065,8.0,4.0,1.4285714285714286,1.9889806323953878,20.0,4.0,1.1428571428571428,1.8401748249129437,32.0,4.0,0.8928571428571429,1.8158751601920768,50.0,8.0,1.0357142857142858,2.038464036530249,87.0,8.0,-4.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-06-29,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,29,3,180,26,2,0,0,0,0.43388373911755823,-0.900968867902419,0.04302223300453059,-0.99907411510223,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3094010767585074,4.0,4.0,1.1428571428571428,1.951800145897065,8.0,4.0,1.4285714285714286,1.9889806323953878,20.0,4.0,1.1428571428571428,1.8401748249129437,32.0,4.0,0.875,1.819715262441803,49.0,8.0,0.9880952380952381,2.014968370220511,83.0,8.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-06-30,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,30,4,181,26,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.02581844022713308,-0.9996666485105112,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.951800145897065,8.0,4.0,1.4285714285714286,1.9889806323953878,20.0,4.0,1.1428571428571428,1.8401748249129437,32.0,4.0,0.875,1.819715262441803,49.0,8.0,0.9880952380952381,2.014968370220511,83.0,8.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-01,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,1,5,182,26,3,1,0,0,-0.9749279121818236,-0.2225209339563146,0.008606996888688698,-0.9999629591162655,-3.216245299353273e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.511857892036907,4.0,4.0,1.1428571428571428,1.875228923753982,16.0,4.0,1.1428571428571428,1.8401748249129437,32.0,4.0,0.875,1.819715262441803,49.0,8.0,0.9404761904761905,1.9900426251788397,79.0,8.0,0.0,-4.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-02,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,2,6,183,26,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.008606996888688009,-0.9999629591162655,-3.216245299353273e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.511857892036907,4.0,4.0,0.8571428571428571,1.7032612545052808,12.0,4.0,1.1428571428571428,1.8401748249129437,32.0,4.0,0.7321428571428571,1.5432088343751502,41.0,4.0,0.9404761904761905,1.9900426251788397,79.0,8.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-03,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,3,0,184,27,3,0,1,0,0.0,1.0,-0.02581844022713239,-0.9996666485105112,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.511857892036907,4.0,4.0,0.8571428571428571,1.7032612545052808,12.0,4.0,1.1428571428571428,1.8401748249129437,32.0,4.0,0.6607142857142857,1.4805009682141788,37.0,4.0,0.9404761904761905,1.9900426251788397,79.0,8.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-04,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,4,1,185,27,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.04302223300453034,-0.99907411510223,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4525460784051265,8.0,4.0,1.1428571428571428,1.8401748249129437,32.0,4.0,0.6607142857142857,1.4805009682141788,37.0,4.0,0.9404761904761905,1.9900426251788397,79.0,8.0,0.0,-4.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-05,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,5,2,186,27,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.060213277365792774,-0.9981855344718586,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4525460784051265,8.0,4.0,1.0,1.7638342073763928,28.0,4.0,0.6607142857142857,1.4805009682141788,37.0,4.0,0.9404761904761905,1.9900426251788397,79.0,8.0,0.0,0.0,-4.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-06,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,6,3,187,27,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.07738647923346322,-0.9970011699250151,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4525460784051265,8.0,4.0,0.8571428571428571,1.6714217880746889,24.0,4.0,0.6607142857142857,1.4805009682141788,37.0,4.0,0.8928571428571429,1.9636323432216014,75.0,8.0,0.0,0.0,-4.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-07,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,7,4,188,27,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.09453674981719933,-0.9955213724144752,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4525460784051265,8.0,4.0,0.8571428571428571,1.6714217880746889,24.0,4.0,0.6607142857142857,1.4805009682141788,37.0,4.0,0.8928571428571429,1.9636323432216014,75.0,8.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-08,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,8,5,189,27,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.11165900712169444,-0.9937465804361781,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0690449676496985,4.0,4.0,0.8571428571428571,1.6714217880746889,24.0,4.0,0.6607142857142857,1.4805009682141788,37.0,4.0,0.8928571428571429,1.9636323432216014,75.0,8.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-09,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,9,6,190,27,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.12874817745258066,-0.99167731989929,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0690449676496985,4.0,4.0,0.8571428571428571,1.6714217880746889,24.0,4.0,0.6607142857142857,1.4805009682141788,37.0,4.0,0.8928571428571429,1.9636323432216014,75.0,8.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-10,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,10,0,191,28,3,0,1,0,0.0,1.0,-0.14579919691987442,-0.9893142039703664,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0690449676496985,4.0,4.0,0.7142857142857143,1.5600841111499182,20.0,4.0,0.6607142857142857,1.4805009682141788,37.0,4.0,0.8928571428571429,1.9636323432216014,75.0,8.0,0.0,0.0,-4.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-11,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,11,1,192,28,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.16280701293851646,-0.9866579328916572,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.5600841111499182,20.0,4.0,0.6428571428571429,1.4823638545925901,36.0,4.0,0.8809523809523809,1.9660048284927771,74.0,8.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-12,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,12,2,193,28,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.17976658572556214,-0.9837092937736098,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.5600841111499182,20.0,4.0,0.6428571428571429,1.4823638545925901,36.0,4.0,0.8809523809523809,1.9660048284927771,74.0,8.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-13,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,13,3,194,28,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.19667288979357622,-0.9804691603616321,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.5600841111499182,20.0,4.0,0.6428571428571429,1.4823638545925901,36.0,4.0,0.7857142857142857,1.8040879187524763,66.0,8.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-14,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,14,4,195,28,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.2135209154397959,-0.9769384927771817,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.5600841111499182,20.0,4.0,0.6428571428571429,1.4823638545925901,36.0,4.0,0.7857142857142857,1.8040879187524763,66.0,8.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-15,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,15,5,196,28,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.23030567023061196,-0.973118337233262,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4253932901995954,16.0,4.0,0.6428571428571429,1.4823638545925901,36.0,4.0,0.7857142857142857,1.8040879187524763,66.0,8.0,0.0,0.0,-4.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-16,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,16,6,197,28,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.24702218048093527,-0.9690098257244063,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.2598815766974227,12.0,4.0,0.5714285714285714,1.4123757272076007,32.0,4.0,0.7857142857142857,1.8040879187524763,66.0,8.0,0.0,0.0,-4.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-17,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,17,0,198,29,3,0,1,0,0.0,1.0,-0.2636654927280072,-0.9646141756912435,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.2598815766974227,12.0,4.0,0.5714285714285714,1.4123757272076007,32.0,4.0,0.7857142857142857,1.8040879187524763,66.0,8.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,18,1,199,29,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.2802306751992161,-0.9599326896597445,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0490610566259224,8.0,4.0,0.5714285714285714,1.4123757272076007,32.0,4.0,0.6904761904761905,1.6204728632813008,58.0,8.0,0.0,0.0,-4.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-19,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,19,2,200,29,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.2967128192734901,-0.9549667548552553,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0490610566259224,8.0,4.0,0.5714285714285714,1.4123757272076007,32.0,4.0,0.6904761904761905,1.6204728632813008,58.0,8.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-20,5,1,0,0,0,2,0,1,14,0,0,0,2023,7,20,3,201,29,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.3131070409358267,-0.9497178427914317,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.886751345948132,5.0,5.0,0.7142857142857143,1.8898223650461348,5.0,5.0,0.35714285714285715,1.3363062095621225,5.0,5.0,0.4642857142857143,1.3738872361173367,13.0,5.0,0.6607142857142857,1.5288353941277217,37.0,5.0,0.75,1.6853371905298755,63.0,8.0,5.0,5.0,5.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2023-07-21,1,0,0,0,0,0,0,0,2,0,0,0,2023,7,21,4,202,29,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.3294084822245302,-0.9441875088341994,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6457513110645947,6.0,5.0,0.8571428571428571,1.8644544714716076,6.0,5.0,0.42857142857142855,1.342459609149491,6.0,5.0,0.5,1.3743685418725522,14.0,5.0,0.6785714285714286,1.5268165676232477,38.0,5.0,0.7142857142857143,1.6469865038578326,60.0,8.0,-4.0,1.0,1.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
