date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2023-09-11,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,11,0,254,37,3,0,1,0,0.0,1.0,-0.9427611433904206,-0.33346877891818705,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5681120688308972,6.0,2.0,0.23214285714285715,0.5390588238628652,13.0,2.0,0.27380952380952384,0.6082007927038183,23.0,2.0,0.0,0.0,-2.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-09-12,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,12,1,255,37,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.9483615800121716,-0.31719128858910595,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5681120688308972,6.0,2.0,0.23214285714285715,0.5390588238628652,13.0,2.0,0.27380952380952384,0.6082007927038183,23.0,2.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-09-13,2,2,0,2,0,0,0,0,4,0,0,0,2023,9,13,2,256,37,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9536809966304455,-0.300819807635668,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.1547005383792472,2.0,2.0,0.2857142857142857,0.7559289460184538,2.0,2.0,0.14285714285714285,0.5345224838248503,2.0,2.0,0.21428571428571427,0.5681120688308972,6.0,2.0,0.26785714285714285,0.5874775486177068,15.0,2.0,0.2976190476190476,0.6358707511459675,25.0,2.0,2.0,2.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-09-14,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,14,3,257,37,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.9587178169872964,-0.2843591872810036,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792472,2.0,2.0,0.2857142857142857,0.7559289460184538,2.0,2.0,0.14285714285714285,0.5345224838248503,2.0,2.0,0.21428571428571427,0.5681120688308972,6.0,2.0,0.25,0.5799686511904211,14.0,2.0,0.2976190476190476,0.6358707511459675,25.0,2.0,-2.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-09-15,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,15,4,258,37,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9634705485641486,-0.26781430516217486,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792472,2.0,2.0,0.2857142857142857,0.7559289460184538,2.0,2.0,0.14285714285714285,0.5345224838248503,2.0,2.0,0.21428571428571427,0.5681120688308972,6.0,2.0,0.25,0.5799686511904211,14.0,2.0,0.2976190476190476,0.6358707511459675,25.0,2.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-09-16,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,16,5,259,37,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9679377830240642,-0.25119006388481957,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184538,2.0,2.0,0.14285714285714285,0.5345224838248503,2.0,2.0,0.17857142857142858,0.5479640045336459,5.0,2.0,0.25,0.5799686511904211,14.0,2.0,0.2976190476190476,0.6358707511459675,25.0,2.0,0.0,0.0,-1.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-09-17,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,17,6,260,37,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9721181966290612,-0.23449138957041052,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184538,2.0,2.0,0.14285714285714285,0.5345224838248503,2.0,2.0,0.17857142857142858,0.5479640045336459,5.0,2.0,0.25,0.5799686511904211,14.0,2.0,0.2976190476190476,0.6358707511459675,25.0,2.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-09-18,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,18,0,261,38,3,0,1,0,0.0,1.0,-0.9760105506323682,-0.21772323039653224,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184538,2.0,2.0,0.14285714285714285,0.5345224838248503,2.0,2.0,0.17857142857142858,0.5479640045336459,5.0,2.0,0.25,0.5799686511904211,14.0,2.0,0.2976190476190476,0.6358707511459675,25.0,2.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-09-19,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,19,1,262,38,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.9796136916454901,-0.20089055513063528,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184538,2.0,2.0,0.14285714285714285,0.5345224838248503,2.0,2.0,0.10714285714285714,0.4162696521251851,3.0,2.0,0.25,0.5799686511904211,14.0,2.0,0.2976190476190476,0.6358707511459675,25.0,2.0,0.0,0.0,-2.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-09-20,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,20,2,263,38,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9829265519799822,-0.18399835165767986,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5345224838248503,2.0,2.0,0.10714285714285714,0.4162696521251851,3.0,2.0,0.25,0.5799686511904211,14.0,2.0,0.2976190476190476,0.6358707511459675,25.0,2.0,0.0,-2.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-09-21,1,0,0,1,0,1,0,1,3,0,0,0,2023,9,21,3,264,38,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.9859481499638303,-0.1670516255021195,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896165,1.0,1.0,0.14285714285714285,0.3779644730092263,1.0,1.0,0.21428571428571427,0.5789342235218409,3.0,2.0,0.14285714285714285,0.4483951394230321,4.0,2.0,0.26785714285714285,0.5874775486177068,15.0,2.0,0.30952380952380953,0.639581762366296,26.0,2.0,1.0,1.0,1.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-09-22,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,22,4,265,38,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9886775902323404,-0.15005539834465262,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896165,1.0,1.0,0.14285714285714285,0.3779644730092263,1.0,1.0,0.21428571428571427,0.5789342235218409,3.0,2.0,0.14285714285714285,0.4483951394230321,4.0,2.0,0.26785714285714285,0.5874775486177068,15.0,2.0,0.30952380952380953,0.639581762366296,26.0,2.0,-1.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-09-23,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,23,5,266,38,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9911140639934546,-0.13301470653419636,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896165,1.0,1.0,0.14285714285714285,0.3779644730092263,1.0,1.0,0.21428571428571427,0.5789342235218409,3.0,2.0,0.14285714285714285,0.4483951394230321,4.0,2.0,0.26785714285714285,0.5874775486177068,15.0,2.0,0.2857142857142857,0.6125480767249891,24.0,2.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-09-24,1,1,0,1,0,0,0,0,2,0,0,0,2023,9,24,6,267,38,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9932568492674143,-0.11593459959550066,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896165,1.0,1.0,0.2857142857142857,0.48795003647426566,2.0,1.0,0.2857142857142857,0.6112498455021279,4.0,2.0,0.14285714285714285,0.4483951394230321,4.0,2.0,0.26785714285714285,0.5874775486177068,15.0,2.0,0.27380952380952384,0.5880576661377559,23.0,2.0,1.0,1.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-09-25,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,25,0,268,39,3,0,1,0,0.0,1.0,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896165,1.0,1.0,0.2857142857142857,0.48795003647426566,2.0,1.0,0.2857142857142857,0.6112498455021279,4.0,2.0,0.14285714285714285,0.4483951394230321,4.0,2.0,0.26785714285714285,0.5874775486177068,15.0,2.0,0.27380952380952384,0.5880576661377559,23.0,2.0,-1.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-09-26,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,26,1,269,39,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896165,1.0,1.0,0.2857142857142857,0.48795003647426566,2.0,1.0,0.2857142857142857,0.6112498455021279,4.0,2.0,0.14285714285714285,0.4483951394230321,4.0,2.0,0.26785714285714285,0.5874775486177068,15.0,2.0,0.27380952380952384,0.5880576661377559,23.0,2.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-09-27,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,27,2,270,39,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426566,2.0,1.0,0.14285714285714285,0.3631365196012838,2.0,1.0,0.14285714285714285,0.4483951394230321,4.0,2.0,0.25,0.5799686511904211,14.0,2.0,0.25,0.5569927861789784,21.0,2.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-09-28,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,28,3,271,39,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092263,1.0,1.0,0.14285714285714285,0.3631365196012838,2.0,1.0,0.14285714285714285,0.4483951394230321,4.0,2.0,0.25,0.5799686511904211,14.0,2.0,0.25,0.5569927861789784,21.0,2.0,0.0,-1.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-09-29,0,0,0,0,0,0,0,0,0,0,0,0,2023,9,29,4,272,39,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092263,1.0,1.0,0.14285714285714285,0.3631365196012838,2.0,1.0,0.14285714285714285,0.4483951394230321,4.0,2.0,0.23214285714285715,0.5717937145055477,13.0,2.0,0.23809523809523808,0.5514285417019656,20.0,2.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-09-30,1,1,0,0,0,1,0,1,2,0,0,0,2023,9,30,5,273,39,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896165,1.0,1.0,0.2857142857142857,0.48795003647426566,2.0,1.0,0.21428571428571427,0.42581531362632197,3.0,1.0,0.17857142857142858,0.4755948656056702,5.0,2.0,0.25,0.5799686511904211,14.0,2.0,0.23809523809523808,0.5514285417019656,20.0,2.0,1.0,1.0,1.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-10-01,2,0,0,0,0,0,0,0,6,0,0,0,2023,10,1,6,274,39,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9999907397361901,0.004303538296243821,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9999999999999954,3.0,2.0,0.42857142857142855,0.7867957924694424,3.0,2.0,0.35714285714285715,0.6333236937766521,5.0,2.0,0.25,0.5853140973807072,7.0,2.0,0.2857142857142857,0.6241877839323593,16.0,2.0,0.2619047619047619,0.5832821057745639,22.0,2.0,1.0,1.0,2.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-10-02,1,0,0,0,0,0,0,0,2,0,0,0,2023,10,2,0,275,40,4,0,1,0,0.0,1.0,-0.9997685019798909,0.021516097436222233,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,2.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5773502691896187,4.0,2.0,0.5714285714285714,0.7867957924694422,4.0,2.0,0.42857142857142855,0.6462061726588652,6.0,2.0,0.2857142857142857,0.599823607228291,8.0,2.0,0.30357142857142855,0.6301411921767391,17.0,2.0,0.27380952380952384,0.5880576661377559,23.0,2.0,-1.0,1.0,1.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-10-03,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,3,1,276,40,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9992500112396835,0.03872228089217399,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.9999999999999954,3.0,2.0,0.5714285714285714,0.7867957924694422,4.0,2.0,0.42857142857142855,0.6462061726588652,6.0,2.0,0.2857142857142857,0.599823607228291,8.0,2.0,0.30357142857142855,0.6301411921767391,17.0,2.0,0.27380952380952384,0.5880576661377559,23.0,2.0,-1.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-10-04,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,4,2,277,40,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9984354211555643,0.05591699010060302,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896165,1.0,1.0,0.5714285714285714,0.7867957924694422,4.0,2.0,0.42857142857142855,0.6462061726588652,6.0,2.0,0.2857142857142857,0.599823607228291,8.0,2.0,0.30357142857142855,0.6301411921767391,17.0,2.0,0.27380952380952384,0.5880576661377559,23.0,2.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-10-05,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,5,3,278,40,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.9973249731081555,0.07309512989807776,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694422,4.0,2.0,0.35714285714285715,0.6333236937766521,5.0,2.0,0.2857142857142857,0.599823607228291,8.0,2.0,0.2857142857142857,0.6241877839323593,16.0,2.0,0.27380952380952384,0.5880576661377559,23.0,2.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-10-06,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,6,4,279,40,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9959189961471792,0.0902516100310407,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694422,4.0,2.0,0.35714285714285715,0.6333236937766521,5.0,2.0,0.2857142857142857,0.599823607228291,8.0,2.0,0.2857142857142857,0.6241877839323593,16.0,2.0,0.27380952380952384,0.5880576661377559,23.0,2.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-10-07,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,7,5,280,40,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.994217906893952,0.10738134666416306,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694424,3.0,2.0,0.35714285714285715,0.6333236937766521,5.0,2.0,0.2857142857142857,0.599823607228291,8.0,2.0,0.2857142857142857,0.6241877839323593,16.0,2.0,0.25,0.5569927861789784,21.0,2.0,0.0,-1.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-10-08,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,8,6,281,40,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9922222094179324,0.12447926388678869,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092262,1.0,1.0,0.2857142857142857,0.6112498455021279,4.0,2.0,0.2857142857142857,0.599823607228291,8.0,2.0,0.2857142857142857,0.6241877839323593,16.0,2.0,0.25,0.5569927861789784,21.0,2.0,0.0,-2.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-10-09,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,9,0,282,41,4,0,1,0,0.0,1.0,-0.989932495087353,0.141540295217043,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6112498455021279,4.0,2.0,0.2857142857142857,0.599823607228291,8.0,2.0,0.25,0.5799686511904211,14.0,2.0,0.25,0.5569927861789784,21.0,2.0,0.0,-1.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-10-10,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,10,1,283,41,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.9873494423939864,0.15855938510313475,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6112498455021279,4.0,2.0,0.2857142857142857,0.599823607228291,8.0,2.0,0.25,0.5799686511904211,14.0,2.0,0.25,0.5569927861789784,21.0,2.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-10-11,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,11,2,284,41,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9844738167520923,0.17553149042142777,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6112498455021279,4.0,2.0,0.21428571428571427,0.498675494362063,6.0,2.0,0.21428571428571427,0.5296408977028497,12.0,2.0,0.25,0.5569927861789784,21.0,2.0,0.0,0.0,-2.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-10-12,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,12,3,285,41,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.9813064702716093,0.19245158197082995,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6112498455021279,4.0,2.0,0.21428571428571427,0.498675494362063,6.0,2.0,0.21428571428571427,0.5296408977028497,12.0,2.0,0.23809523809523808,0.5514285417019656,20.0,2.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-10-13,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,13,4,286,41,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9778483415056567,0.20931464596304888,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6112498455021279,4.0,2.0,0.21428571428571427,0.498675494362063,6.0,2.0,0.21428571428571427,0.5296408977028497,12.0,2.0,0.23809523809523808,0.5514285417019656,20.0,2.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-10-14,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,14,5,287,41,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.9741004551724206,0.22611568550828803,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218409,3.0,2.0,0.21428571428571427,0.498675494362063,6.0,2.0,0.19642857142857142,0.519427757060782,11.0,2.0,0.23809523809523808,0.5514285417019656,20.0,2.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2023-10-15,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,15,6,288,41,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.970063921851507,0.2428497220959358,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124277,1.0,1.0,0.21428571428571427,0.498675494362063,6.0,2.0,0.19642857142857142,0.519427757060782,11.0,2.0,0.23809523809523808,0.5514285417019656,20.0,2.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
