date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2023-06-30,2,2,0,1,0,2,0,2,5,0,0,0,2023,6,30,4,181,26,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.02581844022713308,-0.9996666485105112,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,6.0,2.0,1.7142857142857142,0.9511897312113436,12.0,3.0,1.2857142857142858,1.1387288073563873,18.0,3.0,1.1785714285714286,1.2488089563755576,33.0,5.0,1.25,1.4301938838683887,70.0,6.0,1.1666666666666667,1.360663669864805,98.0,6.0,0.0,0.0,1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-01,2,1,0,1,0,0,0,0,4,0,0,0,2023,7,1,5,182,26,3,1,0,0,-0.9749279121818236,-0.2225209339563146,0.008606996888688698,-0.9999629591162655,-3.216245299353273e-16,-1.0,-0.4999999999999997,-0.8660254037844388,2.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,6.0,2.0,1.5714285714285714,0.7867957924694453,11.0,2.0,1.4285714285714286,1.089409558803846,20.0,3.0,1.25,1.2360330811826101,35.0,5.0,1.2142857142857142,1.3845154809113251,68.0,6.0,1.1904761904761905,1.3574976134456416,100.0,6.0,0.0,-1.0,2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-02,1,1,0,1,0,0,0,0,2,0,0,0,2023,7,2,6,183,26,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.008606996888688009,-0.9999629591162655,-3.216245299353273e-16,-1.0,-0.4999999999999997,-0.8660254037844388,2.0,2.0,2.0,0.0,0.0,2.0,1.6666666666666667,0.5773502691896246,5.0,2.0,1.7142857142857142,0.48795003647427,12.0,2.0,1.5,1.019049330730138,21.0,3.0,1.2142857142857142,1.2279806626883452,34.0,5.0,1.2321428571428572,1.374985241951497,69.0,6.0,1.2023809523809523,1.3513024676773473,101.0,6.0,-1.0,1.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-03,3,1,0,2,0,0,0,0,8,0,0,0,2023,7,3,0,184,27,3,0,1,0,0.0,1.0,-0.02581844022713239,-0.9996666485105112,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.9999999999999971,6.0,3.0,2.0,0.5773502691896284,14.0,3.0,1.7142857142857142,0.9944903161976959,24.0,3.0,1.3214285714285714,1.2488089563755573,37.0,5.0,1.2857142857142858,1.3845154809113251,72.0,6.0,1.2261904761904763,1.3652414101029935,103.0,6.0,2.0,2.0,3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-04,2,1,0,0,0,0,0,0,3,0,0,0,2023,7,4,1,185,27,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.04302223300453034,-0.99907411510223,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,3.0,1.0,2.0,2.0,1.0,0.0,2.0,0.9999999999999971,6.0,3.0,2.0,0.5773502691896284,14.0,3.0,1.7857142857142858,0.9749612559222314,25.0,3.0,1.3928571428571428,1.2274419565151564,39.0,5.0,1.3035714285714286,1.3872096630829278,73.0,6.0,1.25,1.3610325633702582,105.0,6.0,-1.0,0.0,2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-05,1,0,0,0,0,0,0,0,1,1,1,0,2023,7,5,2,186,27,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.060213277365792774,-0.9981855344718586,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,2.0,3.0,1.0,2.0,3.0,2.0,2.0,0.9999999999999971,6.0,3.0,1.8571428571428572,0.6900655593423564,13.0,3.0,1.6428571428571428,0.9287827316640672,23.0,3.0,1.3571428571428572,1.2236643728386047,38.0,5.0,1.2857142857142858,1.3845154809113251,72.0,6.0,1.2619047619047619,1.3543241556330845,106.0,6.0,-1.0,-1.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-06,1,0,0,0,0,0,0,0,2,0,0,0,2023,7,6,3,187,27,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.07738647923346322,-0.9970011699250151,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,1.0,2.0,3.0,2.0,0.0,1.0,1.3333333333333333,0.5773502691896284,4.0,2.0,1.7142857142857142,0.7559289460184566,12.0,3.0,1.7142857142857142,0.8254203058555596,24.0,3.0,1.3571428571428572,1.2236643728386047,38.0,5.0,1.2857142857142858,1.3845154809113251,72.0,6.0,1.2380952380952381,1.3409136214603885,104.0,6.0,0.0,-1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-07,2,1,0,0,0,0,0,0,4,0,0,0,2023,7,7,4,188,27,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.09453674981719933,-0.9955213724144752,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,1.0,1.0,2.0,2.0,2.0,0.0,1.3333333333333333,0.5773502691896284,4.0,2.0,1.7142857142857142,0.7559289460184566,12.0,3.0,1.7142857142857142,0.8254203058555596,24.0,3.0,1.4285714285714286,1.1996472144565824,40.0,5.0,1.2678571428571428,1.368357627743054,71.0,6.0,1.25,1.3432114008859062,105.0,6.0,1.0,0.0,2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-08,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,8,5,189,27,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.11165900712169444,-0.9937465804361781,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0000000000000038,3.0,2.0,1.4285714285714286,0.9759000729485349,10.0,3.0,1.5,0.8548504142651125,21.0,3.0,1.3571428571428572,1.2236643728386047,38.0,5.0,1.2678571428571428,1.368357627743054,71.0,6.0,1.2380952380952381,1.3498687809413856,104.0,6.0,-2.0,-2.0,-2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-09,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,9,6,190,27,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.12874817745258066,-0.99167731989929,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,2.0,1.0,1.0,0.0,1.0,0.6666666666666666,1.1547005383792568,2.0,2.0,1.2857142857142858,1.112697280528375,9.0,3.0,1.5,0.8548504142651125,21.0,3.0,1.3214285714285714,1.2488089563755573,37.0,5.0,1.2678571428571428,1.368357627743054,71.0,6.0,1.2380952380952381,1.3498687809413856,104.0,6.0,0.0,-1.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-10,2,1,0,2,0,0,0,0,4,0,0,0,2023,7,10,0,191,28,3,0,1,0,0.0,1.0,-0.14579919691987442,-0.9893142039703664,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2.0,3.0,1.0,0.0,0.6666666666666666,1.1547005383792568,2.0,2.0,1.1428571428571428,0.8997354108424394,8.0,2.0,1.5714285714285714,0.8516306272526424,22.0,3.0,1.3928571428571428,1.2274419565151564,39.0,5.0,1.3035714285714286,1.3607436851308101,73.0,6.0,1.2142857142857142,1.3178243166037014,102.0,6.0,2.0,-1.0,2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-11,2,0,0,1,0,0,0,0,3,0,0,0,2023,7,11,1,192,28,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.16280701293851646,-0.9866579328916572,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,2.0,0.0,0.0,2.0,2.0,0.0,1.3333333333333333,1.154700538379253,4.0,2.0,1.1428571428571428,0.8997354108424394,8.0,2.0,1.5714285714285714,0.8516306272526424,22.0,3.0,1.4642857142857142,1.2013000012992971,41.0,5.0,1.3035714285714286,1.3607436851308101,73.0,6.0,1.2142857142857142,1.3178243166037014,102.0,6.0,0.0,0.0,2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-12,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,12,2,193,28,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.17976658572556214,-0.9837092937736098,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,2.0,2.0,0.0,1.0,2.0,5.0,1.3333333333333333,1.154700538379253,4.0,2.0,1.0,1.0000000000000018,7.0,2.0,1.4285714285714286,0.9376144618769927,20.0,3.0,1.2857142857142858,1.0131411680782818,36.0,3.0,1.2857142857142858,1.371320342049764,72.0,6.0,1.2142857142857142,1.3178243166037014,102.0,6.0,-2.0,-1.0,-5.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-13,1,0,0,0,0,0,0,0,3,0,0,0,2023,7,13,3,194,28,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.19667288979357622,-0.9804691603616321,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.000000000000004,3.0,2.0,1.0,1.0000000000000018,7.0,2.0,1.3571428571428572,0.9287827316640669,19.0,3.0,1.2857142857142858,1.0131411680782818,36.0,3.0,1.1964285714285714,1.2123552263281565,67.0,5.0,1.2261904761904763,1.31122301482509,103.0,6.0,1.0,0.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-14,1,0,0,0,0,0,0,0,2,0,0,0,2023,7,14,4,195,28,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.2135209154397959,-0.9769384927771817,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,1.0,0.0,2.0,2.0,2.0,1.0,0.6666666666666666,0.5773502691896367,2.0,1.0,0.8571428571428571,0.8997354108424392,6.0,2.0,1.2857142857142858,0.9138735334633773,18.0,3.0,1.2857142857142858,1.0131411680782818,36.0,3.0,1.2142857142857142,1.2017303541792745,68.0,5.0,1.2380952380952381,1.3044783624304925,104.0,6.0,0.0,-1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-15,3,0,3,0,0,0,0,0,5,3,3,3,2023,7,15,5,196,28,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.23030567023061196,-0.973118337233262,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,1.0,1.0,0.0,0.0,2.0,0.0,1.6666666666666667,1.154700538379251,5.0,3.0,1.2857142857142858,1.1126972805283752,9.0,3.0,1.3571428571428572,1.0082080720186284,19.0,3.0,1.3928571428571428,1.0306159867619513,39.0,3.0,1.2678571428571428,1.2134259752463676,71.0,5.0,1.2380952380952381,1.3044783624304925,104.0,6.0,2.0,3.0,3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-16,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,16,6,197,28,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.24702218048093527,-0.9690098257244063,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,3.0,1.0,1.0,0.0,1.0,0.0,1.3333333333333333,1.5275252316519476,4.0,3.0,1.2857142857142858,1.1126972805283752,9.0,3.0,1.2857142857142858,1.0690449676496991,18.0,3.0,1.3928571428571428,1.0306159867619513,39.0,3.0,1.2678571428571428,1.2134259752463676,71.0,5.0,1.2380952380952381,1.3044783624304925,104.0,6.0,-3.0,0.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-17,2,0,0,0,0,0,0,0,4,0,0,0,2023,7,17,0,198,29,3,0,1,0,0.0,1.0,-0.2636654927280072,-0.9646141756912435,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,3.0,1.0,2.0,3.0,0.0,1.6666666666666667,1.5275252316519463,5.0,3.0,1.2857142857142858,1.1126972805283752,9.0,3.0,1.2142857142857142,0.9749612559222308,17.0,3.0,1.4642857142857142,0.9993384054849722,41.0,3.0,1.25,1.194685200072692,70.0,5.0,1.2619047619047619,1.299852147468417,106.0,6.0,2.0,0.0,2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,18,1,199,29,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.2802306751992161,-0.9599326896597445,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,2.0,0.0,3.0,2.0,2.0,1.0,0.6666666666666666,1.1547005383792568,2.0,2.0,1.0,1.154700538379253,7.0,3.0,1.0714285714285714,0.9972489631508761,15.0,3.0,1.4285714285714286,1.033819650027541,40.0,3.0,1.2321428571428572,1.2059107675200433,69.0,5.0,1.2261904761904763,1.292715368332357,103.0,6.0,-2.0,-2.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-19,1,0,0,0,0,0,0,0,2,0,0,0,2023,7,19,2,200,29,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.2967128192734901,-0.9549667548552553,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0000000000000038,3.0,2.0,1.1428571428571428,1.0690449676496994,8.0,3.0,1.0714285714285714,0.9972489631508761,15.0,3.0,1.3571428571428572,0.9893613995077721,38.0,3.0,1.2142857142857142,1.2017303541792745,68.0,5.0,1.2380952380952381,1.2858736434677407,104.0,6.0,1.0,1.0,-2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-20,5,2,0,0,0,0,0,0,10,0,0,0,2023,7,20,3,201,29,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.3131070409358267,-0.9497178427914317,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.6457513110645894,6.0,5.0,1.7142857142857142,1.7994708216848758,12.0,5.0,1.3571428571428572,1.4468609447374674,19.0,5.0,1.5357142857142858,1.1700630833624384,43.0,5.0,1.2857142857142858,1.303342356674293,72.0,5.0,1.2857142857142858,1.3494436923523723,108.0,6.0,4.0,4.0,5.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-21,2,0,0,0,0,0,0,0,4,2,2,0,2023,7,21,4,202,29,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.3294084822245302,-0.9441875088341994,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,5.0,1.0,0.0,1.0,2.0,2.0,2.6666666666666665,2.081665999466129,8.0,5.0,1.8571428571428572,1.7728105208558378,13.0,5.0,1.3571428571428572,1.4468609447374674,19.0,5.0,1.5357142857142858,1.1700630833624384,43.0,5.0,1.2321428571428572,1.2059107675200433,69.0,5.0,1.2976190476190477,1.3513024676773477,109.0,6.0,-3.0,1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-22,3,0,1,2,0,0,0,0,5,0,0,1,2023,7,22,5,203,29,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.3456123126707333,-0.9383773917408642,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,2.0,5.0,1.0,3.0,0.0,3.0,3.3333333333333335,1.5275252316519388,10.0,5.0,1.8571428571428572,1.7728105208558378,13.0,5.0,1.5714285714285714,1.452546078405127,22.0,5.0,1.5357142857142858,1.1700630833624384,43.0,5.0,1.25,1.2247448713915896,70.0,5.0,1.3095238095238095,1.361928031608755,110.0,6.0,1.0,0.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-23,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,23,6,204,29,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.3617137307297674,-0.9322892131745134,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,3.0,2.0,5.0,0.0,0.0,0.0,1.6666666666666667,1.5275252316519456,5.0,3.0,1.8571428571428572,1.7728105208558378,13.0,5.0,1.5714285714285714,1.452546078405127,22.0,5.0,1.5357142857142858,1.1700630833624384,43.0,5.0,1.25,1.2247448713915896,70.0,5.0,1.2738095238095237,1.356387747776366,107.0,6.0,-3.0,0.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-24,1,1,0,1,0,0,0,0,2,0,0,0,2023,7,24,0,205,30,3,0,1,0,0.0,1.0,-0.37770796520396466,-0.9259247771938499,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,3.0,2.0,2.0,2.0,1.0,1.3333333333333333,1.5275252316519472,4.0,3.0,1.7142857142857142,1.7994708216848758,12.0,5.0,1.5,1.4544361847068503,21.0,5.0,1.5357142857142858,1.1700630833624384,43.0,5.0,1.2678571428571428,1.2134259752463676,71.0,5.0,1.2738095238095237,1.356387747776366,107.0,6.0,1.0,-1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-25,1,0,0,1,0,0,0,0,2,0,0,0,2023,7,25,1,206,30,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.39359027665646645,-0.9192859697186105,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,1.0,0.0,3.0,0.0,2.0,2.0,0.6666666666666666,0.5773502691896346,2.0,1.0,1.8571428571428572,1.6761634196950528,13.0,5.0,1.4285714285714286,1.452546078405127,20.0,5.0,1.5,1.1706281947614143,42.0,5.0,1.2857142857142858,1.201730354179275,72.0,5.0,1.2857142857142858,1.3494436923523723,108.0,6.0,0.0,1.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-26,1,0,1,0,0,0,0,0,2,0,0,1,2023,7,26,2,207,30,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4093559588156211,-0.9123747579707274,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,1.8571428571428572,1.6761634196950528,13.0,5.0,1.5,1.4005493427717801,21.0,5.0,1.4642857142857142,1.1700630833624384,41.0,5.0,1.2857142857142858,1.201730354179275,72.0,5.0,1.2857142857142858,1.3494436923523723,108.0,6.0,0.0,0.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-27,1,0,0,0,0,0,0,0,2,0,0,0,2023,7,27,3,208,30,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.42500033996955394,-0.9051931898913975,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,1.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,3.0,1.0,1.2857142857142858,0.9511897312113439,9.0,3.0,1.5,1.4005493427717801,21.0,5.0,1.4285714285714286,1.1683661091795512,40.0,5.0,1.2857142857142858,1.201730354179275,72.0,5.0,1.2857142857142858,1.3494436923523723,108.0,6.0,0.0,-4.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-28,1,1,0,1,0,0,0,0,2,0,0,0,2023,7,28,4,209,30,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.4405187843504952,-0.8977433935342336,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,1.1428571428571428,0.8997354108424395,8.0,3.0,1.5,1.4005493427717801,21.0,5.0,1.3928571428571428,1.1655323283657157,39.0,5.0,1.2857142857142858,1.201730354179275,72.0,5.0,1.2976190476190477,1.3423568726716157,109.0,6.0,0.0,-1.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-29,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,29,5,210,30,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.455906693508459,-0.8900275764346766,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,1.0,1.0,1.0,3.0,3.0,2.0,0.6666666666666666,0.5773502691896347,2.0,1.0,0.7142857142857143,0.48795003647427027,5.0,1.0,1.2857142857142858,1.382782669868232,18.0,5.0,1.3214285714285714,1.1880133254200727,37.0,5.0,1.2857142857142858,1.201730354179275,72.0,5.0,1.25,1.3160272454791249,105.0,6.0,-1.0,-3.0,-2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-30,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,30,6,211,30,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.47115950767386394,-0.8820480249558535,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896386,1.0,1.0,0.7142857142857143,0.48795003647427027,5.0,1.0,1.2857142857142858,1.382782669868232,18.0,5.0,1.2857142857142858,1.212806444120194,36.0,5.0,1.25,1.2098083995560474,70.0,5.0,1.25,1.3160272454791249,105.0,6.0,0.0,0.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-07-31,1,0,0,0,0,0,0,0,2,0,0,0,2023,7,31,0,212,31,3,0,1,0,0.0,1.0,-0.4862727071086902,-0.8738071036110807,-0.5680647467311556,-0.8229838658936566,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1.0,1.0,2.0,3.0,0.3333333333333333,0.5773502691896386,1.0,1.0,0.7142857142857143,0.48795003647427027,5.0,1.0,1.2142857142857142,1.3688047244316397,17.0,5.0,1.2142857142857142,1.1660996354464563,34.0,5.0,1.2678571428571428,1.198348430565569,71.0,5.0,1.2619047619047619,1.3090882288144006,106.0,6.0,1.0,0.0,-2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-08-01,1,0,0,1,0,0,0,0,2,0,0,0,2023,8,1,1,213,31,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.5012418134457756,-0.8653072543632061,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,1.0,0.0,0.0,1.0,0.0,2.0,0.6666666666666666,0.5773502691896347,2.0,1.0,0.7142857142857143,0.48795003647427027,5.0,1.0,1.2857142857142858,1.3259870882635931,18.0,5.0,1.1785714285714286,1.1564175661505605,33.0,5.0,1.2857142857142858,1.1865041962809104,72.0,5.0,1.2619047619047619,1.3090882288144006,106.0,6.0,0.0,0.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2023-08-02,1,0,0,0,0,0,0,0,3,0,0,0,2023,8,2,2,214,31,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5160623910158526,-0.8565509959010037,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.7142857142857143,0.48795003647427027,5.0,1.0,1.2857142857142858,1.3259870882635931,18.0,5.0,1.1785714285714286,1.1564175661505605,33.0,5.0,1.2678571428571428,1.183078748298407,71.0,5.0,1.25,1.3068402064909102,105.0,6.0,0.0,0.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
