date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2023-11-13,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,13,0,317,46,4,0,1,0,0.0,1.0,-0.7354170229639858,0.6776147890466887,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242656,1.0,1.0,0.25,0.585314097380709,7.0,2.0,0.21428571428571427,0.49412128486419593,12.0,2.0,0.34523809523809523,0.783782112872563,29.0,5.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-11-14,1,1,0,1,0,0,0,0,2,0,0,1,2023,11,14,1,318,46,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.7236440382959124,0.690173388242972,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896337,1.0,1.0,0.14285714285714285,0.37796447300923014,1.0,1.0,0.14285714285714285,0.3631365196012829,2.0,1.0,0.25,0.585314097380709,7.0,2.0,0.23214285714285715,0.5042031130613723,13.0,2.0,0.35714285714285715,0.7860662644567823,30.0,5.0,1.0,1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-11-15,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,15,2,319,46,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.711656622281775,0.7025274741691566,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,1.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.5773502691896337,1.0,1.0,0.14285714285714285,0.37796447300923014,1.0,1.0,0.14285714285714285,0.3631365196012829,2.0,1.0,0.17857142857142858,0.4755948656056726,5.0,2.0,0.23214285714285715,0.5042031130613723,13.0,2.0,0.34523809523809523,0.783782112872563,29.0,5.0,-1.0,0.0,-2.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-11-16,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,16,3,320,46,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.6994583270516471,0.7146733860429608,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896337,1.0,1.0,0.14285714285714285,0.37796447300923014,1.0,1.0,0.14285714285714285,0.3631365196012829,2.0,1.0,0.17857142857142858,0.4755948656056726,5.0,2.0,0.23214285714285715,0.5042031130613723,13.0,2.0,0.34523809523809523,0.783782112872563,29.0,5.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-11-17,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,17,4,321,46,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.6870527672236675,0.7266075247685652,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300923014,1.0,1.0,0.07142857142857142,0.26726124191242656,1.0,1.0,0.17857142857142858,0.4755948656056726,5.0,2.0,0.21428571428571427,0.49412128486419593,12.0,2.0,0.34523809523809523,0.783782112872563,29.0,5.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-11-18,1,1,0,1,0,0,0,0,2,0,0,1,2023,11,18,5,322,46,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.6744436188329457,0.7383263540031063,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896337,1.0,1.0,0.2857142857142857,0.48795003647426877,2.0,1.0,0.14285714285714285,0.3631365196012829,2.0,1.0,0.21428571428571427,0.4986754943620654,6.0,2.0,0.23214285714285715,0.5042031130613723,13.0,2.0,0.35714285714285715,0.7860662644567823,30.0,5.0,1.0,1.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-11-19,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,19,6,323,46,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.661634618242279,0.749826401204568,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896337,1.0,1.0,0.2857142857142857,0.48795003647426877,2.0,1.0,0.14285714285714285,0.3631365196012829,2.0,1.0,0.17857142857142858,0.4755948656056726,5.0,2.0,0.23214285714285715,0.5042031130613723,13.0,2.0,0.35714285714285715,0.7860662644567823,30.0,5.0,-1.0,0.0,-1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-11-20,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,20,0,324,47,4,0,1,0,0.0,1.0,-0.6486295610349818,0.7611042586607742,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896337,1.0,1.0,0.2857142857142857,0.48795003647426877,2.0,1.0,0.14285714285714285,0.3631365196012829,2.0,1.0,0.17857142857142858,0.4755948656056726,5.0,2.0,0.23214285714285715,0.5042031130613723,13.0,2.0,0.35714285714285715,0.7860662644567823,30.0,5.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-11-21,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,21,1,325,47,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.6354323008901775,0.7721565844991641,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300923014,1.0,1.0,0.14285714285714285,0.3631365196012829,2.0,1.0,0.17857142857142858,0.4755948656056726,5.0,2.0,0.23214285714285715,0.5042031130613723,13.0,2.0,0.35714285714285715,0.7860662644567823,30.0,5.0,0.0,-1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-11-22,1,0,0,0,0,2,0,1,2,0,0,1,2023,11,22,2,326,47,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.622046748440868,0.7829801036770624,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896337,1.0,1.0,0.2857142857142857,0.48795003647426877,2.0,1.0,0.21428571428571427,0.42581531362632125,3.0,1.0,0.21428571428571427,0.4986754943620654,6.0,2.0,0.25,0.5134553180524702,14.0,2.0,0.34523809523809523,0.7682564773022161,29.0,5.0,1.0,1.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-11-23,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,23,3,327,47,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.6084768701151264,0.7935716089521472,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896337,1.0,1.0,0.2857142857142857,0.48795003647426877,2.0,1.0,0.21428571428571427,0.42581531362632125,3.0,1.0,0.21428571428571427,0.4986754943620654,6.0,2.0,0.23214285714285715,0.5042031130613723,13.0,2.0,0.34523809523809523,0.7682564773022161,29.0,5.0,-1.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-11-24,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,24,4,328,47,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.594726686960764,0.8039279618328208,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896337,1.0,1.0,0.2857142857142857,0.48795003647426877,2.0,1.0,0.21428571428571427,0.42581531362632125,3.0,1.0,0.21428571428571427,0.4986754943620654,6.0,2.0,0.21428571428571427,0.49412128486419593,12.0,2.0,0.34523809523809523,0.7682564773022161,29.0,5.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-11-25,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,25,5,329,47,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.5808002734538013,0.8140460935082175,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300923014,1.0,1.0,0.21428571428571427,0.42581531362632125,3.0,1.0,0.21428571428571427,0.4986754943620654,6.0,2.0,0.21428571428571427,0.49412128486419593,12.0,2.0,0.34523809523809523,0.7682564773022161,29.0,5.0,0.0,-1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-11-26,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,26,6,330,47,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5667017562911184,0.8239230057575536,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300923014,1.0,1.0,0.21428571428571427,0.42581531362632125,3.0,1.0,0.14285714285714285,0.35634832254990145,4.0,1.0,0.21428571428571427,0.49412128486419593,12.0,2.0,0.34523809523809523,0.7682564773022161,29.0,5.0,0.0,0.0,-2.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-11-27,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,27,0,331,48,4,0,1,0,0.0,1.0,-0.5524353131676203,0.8335557718385695,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300923014,1.0,1.0,0.21428571428571427,0.42581531362632125,3.0,1.0,0.14285714285714285,0.35634832254990145,4.0,1.0,0.21428571428571427,0.49412128486419593,12.0,2.0,0.34523809523809523,0.7682564773022161,29.0,5.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-11-28,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,28,1,332,48,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.5380051715382992,0.8429415373547832,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300923014,1.0,1.0,0.14285714285714285,0.36313651960128296,2.0,1.0,0.14285714285714285,0.35634832254990145,4.0,1.0,0.21428571428571427,0.49412128486419593,12.0,2.0,0.34523809523809523,0.7682564773022161,29.0,5.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-11-29,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,29,2,333,48,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5234156073655503,0.8520775211013093,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128296,2.0,1.0,0.14285714285714285,0.35634832254990145,4.0,1.0,0.21428571428571427,0.49412128486419593,12.0,2.0,0.30952380952380953,0.710950330839119,26.0,5.0,0.0,-1.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-11-30,5,4,0,4,0,0,0,0,10,4,4,4,2023,11,30,3,334,48,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.5086709438521042,0.8609610158889945,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.8867513459481304,5.0,5.0,0.7142857142857143,1.8898223650461368,5.0,5.0,0.5,1.3445044840729645,7.0,5.0,0.32142857142857145,0.9833266074561486,9.0,5.0,0.30357142857142855,0.8072319224506526,17.0,5.0,0.35714285714285715,0.8732001405004766,30.0,5.0,5.0,5.0,5.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-12-01,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,1,4,335,48,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.49377555015997737,0.8695893893466109,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,2.8867513459481304,5.0,5.0,0.7142857142857143,1.8898223650461368,5.0,5.0,0.5,1.3445044840729645,7.0,5.0,0.2857142857142857,0.975900072948534,8.0,5.0,0.30357142857142855,0.8072319224506526,17.0,5.0,0.35714285714285715,0.8732001405004766,30.0,5.0,-5.0,0.0,-1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-12-02,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,2,5,336,48,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.4787338401157883,0.8779600847008883,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.6666666666666667,2.8867513459481304,5.0,5.0,0.7142857142857143,1.8898223650461368,5.0,5.0,0.42857142857142855,1.3424596091494905,6.0,5.0,0.2857142857142857,0.975900072948534,8.0,5.0,0.30357142857142855,0.8072319224506526,17.0,5.0,0.34523809523809523,0.871144484980529,29.0,5.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-12-03,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,3,6,337,48,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.4635502709028512,0.8860706215341378,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.8898223650461368,5.0,5.0,0.42857142857142855,1.3424596091494905,6.0,5.0,0.2857142857142857,0.975900072948534,8.0,5.0,0.2857142857142857,0.8025931996695734,16.0,5.0,0.34523809523809523,0.871144484980529,29.0,5.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-12-04,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,4,0,338,49,4,0,1,0,0.0,1.0,-0.4482293417404106,0.893918596519257,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.8898223650461368,5.0,5.0,0.42857142857142855,1.3424596091494905,6.0,5.0,0.2857142857142857,0.975900072948534,8.0,5.0,0.26785714285714285,0.7975205082246856,15.0,5.0,0.3333333333333333,0.8689189146987684,28.0,5.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-12-05,1,0,0,0,0,0,0,0,2,0,0,1,2023,12,5,1,339,49,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.4327755925504317,0.9015016841318838,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896335,1.0,1.0,0.8571428571428571,1.8644544714716094,6.0,5.0,0.5,1.3445044840729645,7.0,5.0,0.32142857142857145,0.9833266074561486,9.0,5.0,0.2857142857142857,0.8025931996695734,16.0,5.0,0.3333333333333333,0.8689189146987684,28.0,5.0,1.0,1.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-12-06,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,6,2,340,49,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.41719360261231697,0.9088176373395028,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896335,1.0,1.0,0.8571428571428571,1.8644544714716094,6.0,5.0,0.42857142857142855,1.3424596091494905,6.0,5.0,0.32142857142857145,0.9833266074561486,9.0,5.0,0.2857142857142857,0.8025931996695734,16.0,5.0,0.32142857142857145,0.86652212043198,27.0,5.0,-1.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-12-07,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,7,3,341,49,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.4014879892059737,0.9158642882672868,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.3333333333333333,0.5773502691896335,1.0,1.0,0.14285714285714285,0.3779644730092309,1.0,1.0,0.42857142857142855,1.3424596091494905,6.0,5.0,0.32142857142857145,0.9833266074561486,9.0,5.0,0.2857142857142857,0.8025931996695734,16.0,5.0,0.32142857142857145,0.86652212043198,27.0,5.0,0.0,-5.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-12-08,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,8,4,342,49,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.38566340624360745,0.9226395488404875,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092309,1.0,1.0,0.42857142857142855,1.3424596091494905,6.0,5.0,0.32142857142857145,0.9833266074561486,9.0,5.0,0.2857142857142857,0.8025931996695734,16.0,5.0,0.30952380952380953,0.8639526771426428,26.0,5.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-12-09,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,9,5,343,49,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.3697245428906732,0.9291414114031743,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092309,1.0,1.0,0.42857142857142855,1.3424596091494905,6.0,5.0,0.32142857142857145,0.9833266074561486,9.0,5.0,0.2857142857142857,0.8025931996695734,16.0,5.0,0.30952380952380953,0.8639526771426428,26.0,5.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-12-10,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,10,6,344,49,4,1,0,0,-0.7818314824680299,0.6234898018587334,-0.3536761221763721,0.935367949313148,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092309,1.0,1.0,0.42857142857142855,1.3424596091494905,6.0,5.0,0.32142857142857145,0.9833266074561486,9.0,5.0,0.2857142857142857,0.8025931996695734,16.0,5.0,0.30952380952380953,0.8639526771426428,26.0,5.0,0.0,0.0,0.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-12-11,1,1,0,0,0,0,0,0,2,0,0,0,2023,12,11,0,345,50,4,0,1,0,0.0,1.0,-0.33752289959411347,0.941317317512847,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896335,1.0,1.0,0.2857142857142857,0.48795003647426927,2.0,1.0,0.5,1.3445044840729645,7.0,5.0,0.35714285714285715,0.9893613995077736,10.0,5.0,0.30357142857142855,0.8072319224506526,17.0,5.0,0.2619047619047619,0.6962731706520239,22.0,5.0,1.0,1.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-12-12,4,4,0,4,0,8,0,4,8,0,0,4,2023,12,12,1,346,50,4,0,0,0,0.7818314824680298,0.6234898018587336,-0.32126966169236515,0.9469877530760751,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.6666666666666667,2.081665999466135,5.0,4.0,0.7142857142857143,1.496026483086192,5.0,4.0,0.7857142857142857,1.6256866681058633,11.0,5.0,0.4642857142857143,1.2013000012992987,13.0,5.0,0.35714285714285715,0.9425028850415728,20.0,5.0,0.30952380952380953,0.8062435650430115,26.0,5.0,3.0,3.0,3.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-12-13,1,1,0,1,0,0,0,0,2,0,0,0,2023,12,13,2,347,50,4,0,0,0,0.9749279121818236,-0.22252093395631434,-0.3049212246562894,0.9523775757303973,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.73205080756888,6.0,4.0,0.8571428571428571,1.4638501094228002,6.0,4.0,0.8571428571428571,1.6104057232283402,12.0,5.0,0.5,1.2018504251546638,14.0,5.0,0.3392857142857143,0.9200155278192707,19.0,5.0,0.32142857142857145,0.808996318303897,27.0,5.0,-3.0,1.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-12-14,1,1,0,1,0,0,0,0,2,0,0,1,2023,12,14,3,348,50,4,0,0,0,0.43388373911755823,-0.900968867902419,-0.2884824328806098,0.9574851883550389,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,1.0,4.0,1.0,0.0,5.0,0.0,2.0,1.73205080756888,6.0,4.0,1.0,1.4142135623730956,7.0,4.0,0.5714285714285714,1.0894095588038446,8.0,4.0,0.5357142857142857,1.2013000012992987,15.0,5.0,0.35714285714285715,0.9230103206075497,20.0,5.0,0.3333333333333333,0.8115630216764504,28.0,5.0,0.0,1.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-12-15,1,0,0,1,0,0,0,0,2,0,0,0,2023,12,15,4,349,50,4,0,0,1,-0.433883739117558,-0.9009688679024191,-0.27195815753410524,0.9623090774541487,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.1428571428571428,1.345185418269099,8.0,4.0,0.6428571428571429,1.0818177620697815,9.0,4.0,0.5714285714285714,1.1996472144565837,16.0,5.0,0.375,0.9256447384489266,21.0,5.0,0.3333333333333333,0.8115630216764504,28.0,5.0,0.0,1.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
2023-12-16,2,1,0,0,0,2,0,1,4,1,1,1,2023,12,16,5,350,50,4,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.2553532951161881,0.9668478136052773,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.3333333333333333,0.5773502691896343,4.0,2.0,1.4285714285714286,1.272418020560704,10.0,4.0,0.7857142857142857,1.1217137594956026,11.0,4.0,0.6071428571428571,1.2274419565151575,17.0,5.0,0.4107142857142857,0.9491965159934089,23.0,5.0,0.35714285714285715,0.8307763409868784,30.0,5.0,1.0,2.0,1.0,596,0.4865771812080537,0.08389261744966443,0.4312080536912752,0.2348993288590604,0.10570469798657718,0.25671140939597314,50.135363790186126,5.557046979865772
