date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2023-07-08,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,8,5,189,27,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.11165900712169444,-0.9937465804361781,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242445,1.0,1.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.047619047619047616,0.2645642885299282,4.0,2.0,0.0,0.0,-1.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-09,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,9,6,190,27,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.12874817745258066,-0.99167731989929,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242445,1.0,1.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.047619047619047616,0.2645642885299282,4.0,2.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-10,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,10,0,191,28,3,0,1,0,0.0,1.0,-0.14579919691987442,-0.9893142039703664,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.047619047619047616,0.2645642885299282,4.0,2.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-11,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,11,1,192,28,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.16280701293851646,-0.9866579328916572,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.047619047619047616,0.2645642885299282,4.0,2.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-12,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,12,2,193,28,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.17976658572556214,-0.9837092937736098,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.047619047619047616,0.2645642885299282,4.0,2.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-13,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,13,3,194,28,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.19667288979357622,-0.9804691603616321,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.047619047619047616,0.2645642885299282,4.0,2.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-14,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,14,4,195,28,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.2135209154397959,-0.9769384927771817,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.023809523809523808,0.15337099490085782,2.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-15,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,15,5,196,28,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.23030567023061196,-0.973118337233262,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.023809523809523808,0.15337099490085782,2.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-16,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,16,6,197,28,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.24702218048093527,-0.9690098257244063,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.023809523809523808,0.15337099490085782,2.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-17,1,1,0,1,0,0,0,0,1,0,0,0,2023,7,17,0,198,29,3,0,1,0,0.0,1.0,-0.2636654927280072,-0.9646141756912435,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896262,1.0,1.0,0.14285714285714285,0.3779644730092272,1.0,1.0,0.07142857142857142,0.26726124191242445,1.0,1.0,0.07142857142857142,0.26226526415648116,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,1.0,1.0,1.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,18,1,199,29,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.2802306751992161,-0.9599326896597445,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896262,1.0,1.0,0.14285714285714285,0.3779644730092272,1.0,1.0,0.07142857142857142,0.26726124191242445,1.0,1.0,0.07142857142857142,0.26226526415648116,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,-1.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-19,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,19,2,200,29,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.2967128192734901,-0.9549667548552553,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896262,1.0,1.0,0.14285714285714285,0.3779644730092272,1.0,1.0,0.07142857142857142,0.26726124191242445,1.0,1.0,0.07142857142857142,0.26226526415648116,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-20,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,20,3,201,29,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.3131070409358267,-0.9497178427914317,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092272,1.0,1.0,0.07142857142857142,0.26726124191242445,1.0,1.0,0.07142857142857142,0.26226526415648116,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-21,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,21,4,202,29,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.3294084822245302,-0.9441875088341994,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092272,1.0,1.0,0.07142857142857142,0.26726124191242445,1.0,1.0,0.07142857142857142,0.26226526415648116,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-22,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,22,5,203,29,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.3456123126707333,-0.9383773917408642,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092272,1.0,1.0,0.07142857142857142,0.26726124191242445,1.0,1.0,0.07142857142857142,0.26226526415648116,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-23,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,23,6,204,29,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.3617137307297674,-0.9322892131745134,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092272,1.0,1.0,0.07142857142857142,0.26726124191242445,1.0,1.0,0.07142857142857142,0.26226526415648116,2.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-24,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,24,0,205,30,3,0,1,0,0.0,1.0,-0.37770796520396466,-0.9259247771938499,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242445,1.0,1.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,-1.0,-1.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-25,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,25,1,206,30,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.39359027665646645,-0.9192859697186105,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242445,1.0,1.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-26,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,26,2,207,30,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4093559588156211,-0.9123747579707274,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242445,1.0,1.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-27,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,27,3,208,30,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.42500033996955394,-0.9051931898913975,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242445,1.0,1.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-28,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,28,4,209,30,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.4405187843504952,-0.8977433935342336,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242445,1.0,1.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-29,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,29,5,210,30,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.455906693508459,-0.8900275764346766,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242445,1.0,1.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-30,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,30,6,211,30,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.47115950767386394,-0.8820480249558535,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242445,1.0,1.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-07-31,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,31,0,212,31,3,0,1,0,0.0,1.0,-0.4862727071086902,-0.8738071036110807,-0.5680647467311556,-0.8229838658936566,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-08-01,0,0,0,0,0,0,0,0,0,0,0,0,2023,8,1,1,213,31,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.5012418134457756,-0.8653072543632061,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-08-02,0,0,0,0,0,0,0,0,0,0,0,0,2023,8,2,2,214,31,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5160623910158526,-0.8565509959010037,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-08-03,0,0,0,0,0,0,0,0,0,0,0,0,2023,8,3,3,215,31,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.5307300481619331,-0.8475409228928312,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-08-04,0,0,0,0,0,0,0,0,0,0,0,0,2023,8,4,4,216,31,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.5452404385406507,-0.8382797052177745,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.05357142857142857,0.22720778292870303,3.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-08-05,0,0,0,0,0,0,0,0,0,0,0,0,2023,8,5,5,217,31,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.5595892624101763,-0.828770087174504,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-08-06,0,0,0,0,0,0,0,0,0,0,0,0,2023,8,6,6,218,31,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5737722679043243,-0.8190148866680802,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-08-07,0,0,0,0,0,0,0,0,0,0,0,0,2023,8,7,0,219,32,3,0,1,0,0.0,1.0,-0.5877852522924734,-0.8090169943749472,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-08-08,0,0,0,0,0,0,0,0,0,0,0,0,2023,8,8,1,220,32,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.6016240632249227,-0.7987793728863648,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-08-09,0,0,0,0,0,0,0,0,0,0,0,0,2023,8,9,2,221,32,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.6152845999633277,-0.7883050558305253,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-08-10,0,0,0,0,0,0,0,0,0,0,0,0,2023,8,10,3,222,32,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.6287628145958345,-0.7775971469736268,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-08-11,0,0,0,0,0,0,0,0,0,0,0,0,2023,8,11,4,223,32,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.6420547132365636,-0.7666588193001592,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
2023-08-12,0,0,0,0,0,0,0,0,0,0,0,0,2023,8,12,5,224,32,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.655156357209085,-0.7554933140726804,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461374,1.0,1.0,0.03571428571428571,0.18725633517970783,2.0,1.0,0.03571428571428571,0.18669145807013005,3.0,1.0,0.0,0.0,0.0,67,0.4626865671641791,0.14925373134328357,0.23880597014925373,0.2537313432835821,0.16417910447761194,0.19402985074626866,37.38805970149254,2.0
