date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2024-06-23,0,0,0,0,0,0,0,0,0,0,0,0,2024,6,23,6,175,25,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.12874817745258132,-0.99167731989929,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124249,1.0,1.0,0.03571428571428571,0.1889822365046137,1.0,1.0,0.14285714285714285,0.4012965998347868,8.0,2.0,0.13095238095238096,0.373190797312959,11.0,2.0,0.0,0.0,-1.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-06-24,1,0,1,0,0,1,0,1,2,0,0,1,2024,6,24,0,176,26,2,0,1,0,0.0,1.0,0.11165900712169512,-0.993746580436178,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896257,1.0,1.0,0.14285714285714285,0.3779644730092277,1.0,1.0,0.14285714285714285,0.36313651960128174,2.0,1.0,0.07142857142857142,0.2622652641564811,2.0,1.0,0.16071428571428573,0.41677487772333244,9.0,2.0,0.14285714285714285,0.38473452411338194,12.0,2.0,1.0,1.0,1.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-06-25,1,0,1,0,0,0,0,0,2,0,0,1,2024,6,25,1,177,26,2,0,0,0,0.7818314824680298,0.6234898018587336,0.09453674981719912,-0.9955213724144752,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.2857142857142857,0.4879500364742669,2.0,1.0,0.14285714285714285,0.36313651960128174,2.0,1.0,0.10714285714285714,0.31497039417435607,3.0,1.0,0.17857142857142858,0.4309458036856673,10.0,2.0,0.15476190476190477,0.3955794170046945,13.0,2.0,0.0,1.0,1.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-06-26,1,0,0,0,0,0,0,0,2,0,0,0,2024,6,26,2,178,26,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.07738647923346301,-0.9970011699250151,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.42857142857142855,0.5345224838248489,3.0,1.0,0.21428571428571427,0.42581531362632025,3.0,1.0,0.14285714285714285,0.35634832254989923,4.0,1.0,0.19642857142857142,0.4439345921168141,11.0,2.0,0.16666666666666666,0.40578151083822517,14.0,2.0,0.0,1.0,1.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-06-27,0,0,0,0,0,0,0,0,0,0,0,0,2024,6,27,3,179,26,2,0,0,0,0.43388373911755823,-0.900968867902419,0.06021327736579302,-0.9981855344718586,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.42857142857142855,0.5345224838248489,3.0,1.0,0.21428571428571427,0.42581531362632025,3.0,1.0,0.14285714285714285,0.35634832254989923,4.0,1.0,0.19642857142857142,0.4439345921168141,11.0,2.0,0.16666666666666666,0.40578151083822517,14.0,2.0,-1.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-06-28,0,0,0,0,0,0,0,0,0,0,0,0,2024,6,28,4,180,26,2,0,0,1,-0.433883739117558,-0.9009688679024191,0.04302223300453059,-0.99907411510223,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896257,1.0,1.0,0.42857142857142855,0.5345224838248489,3.0,1.0,0.21428571428571427,0.42581531362632025,3.0,1.0,0.14285714285714285,0.35634832254989923,4.0,1.0,0.19642857142857142,0.4439345921168141,11.0,2.0,0.16666666666666666,0.40578151083822517,14.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-06-29,1,0,0,0,0,0,0,0,2,0,0,1,2024,6,29,5,181,26,2,1,0,0,-0.9749279121818236,-0.2225209339563146,0.02581844022713308,-0.9996666485105112,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896257,1.0,1.0,0.5714285714285714,0.5345224838248488,4.0,1.0,0.2857142857142857,0.4688072309384955,4.0,1.0,0.17857142857142858,0.3900210277874798,5.0,1.0,0.19642857142857142,0.4439345921168141,11.0,2.0,0.17857142857142858,0.41538817049343907,15.0,2.0,1.0,1.0,1.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-06-30,0,0,0,0,0,0,0,0,0,0,0,0,2024,6,30,6,182,26,2,1,0,0,-0.7818314824680299,0.6234898018587334,0.008606996888688698,-0.9999629591162655,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896257,1.0,1.0,0.5714285714285714,0.5345224838248488,4.0,1.0,0.2857142857142857,0.4688072309384955,4.0,1.0,0.17857142857142858,0.3900210277874798,5.0,1.0,0.19642857142857142,0.4439345921168141,11.0,2.0,0.17857142857142858,0.41538817049343907,15.0,2.0,-1.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-01,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,1,0,183,27,3,0,1,0,0.0,1.0,-0.008606996888688009,-0.9999629591162655,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896257,1.0,1.0,0.42857142857142855,0.5345224838248489,3.0,1.0,0.2857142857142857,0.4688072309384955,4.0,1.0,0.17857142857142858,0.3900210277874798,5.0,1.0,0.17857142857142858,0.4309458036856673,10.0,2.0,0.17857142857142858,0.41538817049343907,15.0,2.0,0.0,-1.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-02,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,2,1,184,27,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.02581844022713239,-0.9996666485105112,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742669,2.0,1.0,0.2857142857142857,0.4688072309384955,4.0,1.0,0.17857142857142858,0.3900210277874798,5.0,1.0,0.17857142857142858,0.4309458036856673,10.0,2.0,0.16666666666666666,0.40578151083822517,14.0,2.0,0.0,-1.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-03,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,3,2,185,27,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.04302223300453034,-0.99907411510223,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092277,1.0,1.0,0.2857142857142857,0.4688072309384955,4.0,1.0,0.17857142857142858,0.3900210277874798,5.0,1.0,0.17857142857142858,0.4309458036856673,10.0,2.0,0.16666666666666666,0.40578151083822517,14.0,2.0,0.0,-1.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-04,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,4,3,186,27,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.060213277365792774,-0.9981855344718586,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092277,1.0,1.0,0.2857142857142857,0.4688072309384955,4.0,1.0,0.17857142857142858,0.3900210277874798,5.0,1.0,0.17857142857142858,0.4309458036856673,10.0,2.0,0.16666666666666666,0.40578151083822517,14.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-05,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,5,4,187,27,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.07738647923346322,-0.9970011699250151,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092277,1.0,1.0,0.2857142857142857,0.4688072309384955,4.0,1.0,0.17857142857142858,0.3900210277874798,5.0,1.0,0.16071428571428573,0.41677487772333244,9.0,2.0,0.16666666666666666,0.40578151083822517,14.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-06,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,6,5,188,27,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.09453674981719933,-0.9955213724144752,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4688072309384955,4.0,1.0,0.17857142857142858,0.3900210277874798,5.0,1.0,0.16071428571428573,0.41677487772333244,9.0,2.0,0.16666666666666666,0.40578151083822517,14.0,2.0,0.0,-1.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-07,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,7,6,189,27,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.11165900712169444,-0.9937465804361781,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4688072309384955,4.0,1.0,0.17857142857142858,0.3900210277874798,5.0,1.0,0.16071428571428573,0.41677487772333244,9.0,2.0,0.15476190476190477,0.3955794170046945,13.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-08,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,8,0,190,28,3,0,1,0,0.0,1.0,-0.12874817745258066,-0.99167731989929,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.42581531362632025,3.0,1.0,0.17857142857142858,0.3900210277874798,5.0,1.0,0.16071428571428573,0.41677487772333244,9.0,2.0,0.15476190476190477,0.3955794170046945,13.0,2.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-09,3,1,1,0,0,1,0,1,6,1,1,0,2024,7,9,1,191,28,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.14579919691987442,-0.9893142039703664,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.7320508075688772,3.0,3.0,0.42857142857142855,1.1338934190276817,3.0,3.0,0.35714285714285715,0.8418973861410954,5.0,3.0,0.25,0.6454972243679028,7.0,3.0,0.21428571428571427,0.5629237220824123,12.0,3.0,0.19047619047619047,0.5024324081182278,16.0,3.0,3.0,3.0,2.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-10,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,10,2,192,28,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.16280701293851646,-0.9866579328916572,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.7320508075688772,3.0,3.0,0.42857142857142855,1.1338934190276817,3.0,3.0,0.2857142857142857,0.8254203058555569,4.0,3.0,0.25,0.6454972243679028,7.0,3.0,0.21428571428571427,0.5629237220824123,12.0,3.0,0.19047619047619047,0.5024324081182278,16.0,3.0,-3.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-11,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,11,3,193,28,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.17976658572556214,-0.9837092937736098,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.7320508075688772,3.0,3.0,0.42857142857142855,1.1338934190276817,3.0,3.0,0.2857142857142857,0.8254203058555569,4.0,3.0,0.25,0.6454972243679028,7.0,3.0,0.21428571428571427,0.5629237220824123,12.0,3.0,0.19047619047619047,0.5024324081182278,16.0,3.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-12,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,12,4,194,28,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.19667288979357622,-0.9804691603616321,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.1338934190276817,3.0,3.0,0.2857142857142857,0.8254203058555569,4.0,3.0,0.25,0.6454972243679028,7.0,3.0,0.21428571428571427,0.5629237220824123,12.0,3.0,0.19047619047619047,0.5024324081182278,16.0,3.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-13,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,13,5,195,28,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.2135209154397959,-0.9769384927771817,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.1338934190276817,3.0,3.0,0.21428571428571427,0.8017837257372731,3.0,3.0,0.25,0.6454972243679028,7.0,3.0,0.21428571428571427,0.5629237220824123,12.0,3.0,0.19047619047619047,0.5024324081182278,16.0,3.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-14,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,14,6,196,28,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.23030567023061196,-0.973118337233262,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.1338934190276817,3.0,3.0,0.21428571428571427,0.8017837257372731,3.0,3.0,0.25,0.6454972243679028,7.0,3.0,0.21428571428571427,0.5629237220824123,12.0,3.0,0.19047619047619047,0.5024324081182278,16.0,3.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-15,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,15,0,197,29,3,0,1,0,0.0,1.0,-0.24702218048093527,-0.9690098257244063,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.1338934190276817,3.0,3.0,0.21428571428571427,0.8017837257372731,3.0,3.0,0.25,0.6454972243679028,7.0,3.0,0.21428571428571427,0.5629237220824123,12.0,3.0,0.19047619047619047,0.5024324081182278,16.0,3.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-16,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,16,1,198,29,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.2636654927280072,-0.9646141756912435,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.8017837257372731,3.0,3.0,0.25,0.6454972243679028,7.0,3.0,0.17857142857142858,0.5083714768174533,10.0,3.0,0.19047619047619047,0.5024324081182278,16.0,3.0,0.0,-3.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-17,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,17,2,199,29,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.2802306751992161,-0.9599326896597445,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.8017837257372731,3.0,3.0,0.25,0.6454972243679028,7.0,3.0,0.16071428571428573,0.496415724396973,9.0,3.0,0.17857142857142858,0.4948095480206425,15.0,3.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-18,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,18,3,200,29,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.2967128192734901,-0.9549667548552553,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.8017837257372731,3.0,3.0,0.25,0.6454972243679028,7.0,3.0,0.16071428571428573,0.496415724396973,9.0,3.0,0.17857142857142858,0.4948095480206425,15.0,3.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-19,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,19,4,201,29,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.3131070409358267,-0.9497178427914317,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.8017837257372731,3.0,3.0,0.25,0.6454972243679028,7.0,3.0,0.16071428571428573,0.496415724396973,9.0,3.0,0.17857142857142858,0.4948095480206425,15.0,3.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-20,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,20,5,202,29,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.3294084822245302,-0.9441875088341994,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.8017837257372731,3.0,3.0,0.25,0.6454972243679028,7.0,3.0,0.16071428571428573,0.496415724396973,9.0,3.0,0.17857142857142858,0.4948095480206425,15.0,3.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-21,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,21,6,203,29,3,1,0,0,-0.7818314824680299,0.6234898018587334,-0.3456123126707333,-0.9383773917408642,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.8017837257372731,3.0,3.0,0.25,0.6454972243679028,7.0,3.0,0.14285714285714285,0.48349377841522817,8.0,3.0,0.17857142857142858,0.4948095480206425,15.0,3.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-22,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,22,0,204,30,3,0,1,0,0.0,1.0,-0.3617137307297674,-0.9322892131745134,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.8017837257372731,3.0,3.0,0.21428571428571427,0.629940788348712,6.0,3.0,0.14285714285714285,0.48349377841522817,8.0,3.0,0.17857142857142858,0.4948095480206425,15.0,3.0,0.0,0.0,-1.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-23,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,23,1,205,30,3,0,0,0,0.7818314824680298,0.6234898018587336,-0.37770796520396466,-0.9259247771938499,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.6118321864193026,5.0,3.0,0.14285714285714285,0.48349377841522817,8.0,3.0,0.17857142857142858,0.4948095480206425,15.0,3.0,0.0,0.0,-1.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-24,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,24,2,206,30,3,0,0,0,0.9749279121818236,-0.22252093395631434,-0.39359027665646645,-0.9192859697186105,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5909368402852788,4.0,3.0,0.14285714285714285,0.48349377841522817,8.0,3.0,0.17857142857142858,0.4948095480206425,15.0,3.0,0.0,0.0,-1.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-25,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,25,3,207,30,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.4093559588156211,-0.9123747579707274,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5909368402852788,4.0,3.0,0.14285714285714285,0.48349377841522817,8.0,3.0,0.17857142857142858,0.4948095480206425,15.0,3.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-26,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,26,4,208,30,3,0,0,1,-0.433883739117558,-0.9009688679024191,-0.42500033996955394,-0.9051931898913975,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5909368402852788,4.0,3.0,0.14285714285714285,0.48349377841522817,8.0,3.0,0.17857142857142858,0.4948095480206425,15.0,3.0,0.0,0.0,0.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
2024-07-27,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,27,5,209,30,3,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.4405187843504952,-0.8977433935342336,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.5669467095138409,3.0,3.0,0.14285714285714285,0.48349377841522817,8.0,3.0,0.16666666666666666,0.4867728332237315,14.0,3.0,0.0,0.0,-1.0,167,0.2694610778443114,0.2215568862275449,0.25748502994011974,0.23353293413173654,0.09580838323353294,0.3532934131736527,34.21686746987952,2.946107784431138
